,[Degrees]
2140,32.3
2141,34.6
2142,36.3
2143,37.3
2144,37.8
2145,37.6
2146,36.8
2147,35.2
2148,32.7
2149,29.6
2150,28.3
2151,27.2
2152,26.5
2153,25.8
2154,25.1
2155,24.4
2156,23.8
2157,23.3
2158,22.9
2159,22.6
2160,22.4
2161,24.2
2162,27.7
2163,30.5
2164,32.8
2165,34.7
2166,36.1
2167,37.0
2168,37.3
2169,37.0
2170,36.1
2171,34.6
2172,31.7
2173,28.3
2174,27.0
2175,25.9
2176,25.1
2177,24.3
2178,23.6
2179,23.1
2180,22.7
2181,22.4
2182,22.1
2183,21.8
2184,21.7
2185,23.1
2186,25.6
2187,28.6
2188,31.7
2189,33.9
2190,35.4
2191,36.4
2192,36.8
2193,36.6
2194,35.8
2195,34.3
2196,31.0
2197,27.8
2198,26.6
2199,25.7
2200,25.0
2201,24.6
2202,24.2
2203,23.6
2204,23.3
2205,23.0
2206,22.8
2207,22.6
2208,22.5
2209,24.1
2210,27.1
2211,30.1
2212,32.7
2213,34.8
2214,36.3
2215,37.3
2216,37.6
2217,37.3
2218,36.5
2219,35.0
2220,31.7
2221,28.2
2222,26.9
2223,25.8
2224,25.0
2225,24.6
2226,24.4
2227,24.2
2228,24.0
2229,23.4
2230,22.5
2231,21.8
2232,21.2
2233,23.0
2234,26.6
2235,29.5
2236,32.0
2237,34.1
2238,35.8
2239,36.9
2240,37.6
2241,37.8
2242,37.2
2243,35.9
2244,32.7
2245,29.3
2246,28.2
2247,27.2
2248,27.0
2249,26.5
2250,25.9
2251,25.5
2252,25.1
2253,24.6
2254,24.1
2255,23.7
2256,23.5
2257,25.2
2258,28.1
2259,30.7
2260,33.2
2261,35.3
2262,36.8
2263,37.7
2264,37.9
2265,37.3
2266,35.8
2267,34.2
2268,32.4
2269,30.1
2270,28.7
2271,27.7
2272,26.8
2273,26.2
2274,25.8
2275,25.6
2276,25.5
2277,25.2
2278,24.9
2279,24.6
2280,24.5
2281,25.5
2282,27.3
2283,29.0
2284,31.1
2285,32.5
2286,33.0
2287,32.3
2288,31.8
2289,31.1
2290,30.4
2291,29.8
2292,28.9
2293,27.8
2294,27.0
2295,26.3
2296,25.7
2297,25.2
2298,24.9
2299,24.7
2300,24.5
2301,24.3
2302,24.1
2303,23.9
2304,23.8
2305,25.1
2306,27.2
2307,29.1
2308,30.8
2309,32.4
2310,33.3
2311,34.0
2312,34.3
2313,34.2
2314,33.6
2315,32.5
2316,30.4
2317,28.0
2318,27.0
2319,26.2
2320,25.6
2321,25.0
2322,24.5
2323,24.0
2324,23.5
2325,23.1
2326,22.7
2327,22.4
2328,22.2
2329,24.0
2330,26.6
2331,29.6
2332,32.4
2333,34.8
2334,36.7
2335,37.7
2336,38.2
2337,38.0
2338,37.3
2339,35.7
2340,33.1
2341,29.9
2342,28.7
2343,27.8
2344,27.0
2345,26.4
2346,25.8
2347,25.3
2348,24.8
2349,24.3
2350,24.0
2351,23.6
2352,23.4
2353,25.2
2354,28.0
2355,30.8
2356,33.6
2357,35.9
2358,37.6
2359,38.7
2360,39.1
2361,38.8
2362,37.2
2363,35.6
2364,33.5
2365,31.3
2366,30.0
2367,28.9
2368,28.0
2369,27.3
2370,26.7
2371,26.1
2372,25.6
2373,25.1
2374,24.8
2375,24.4
2376,24.1
2377,25.6
2378,28.2
2379,31.1
2380,33.8
2381,36.0
2382,37.7
2383,38.8
2384,39.2
2385,39.0
2386,38.0
2387,36.1
2388,33.8
2389,31.4
2390,29.9
2391,28.8
2392,28.0
2393,27.3
2394,26.7
2395,26.1
2396,25.6
2397,25.2
2398,24.8
2399,24.4
2400,24.1
2401,25.5
2402,28.0
2403,30.7
2404,33.3
2405,35.3
2406,36.9
2407,37.9
2408,38.2
2409,37.8
2410,36.7
2411,34.7
2412,32.3
2413,29.7
2414,28.3
2415,27.0
2416,26.1
2417,25.5
2418,25.0
2419,24.6
2420,24.3
2421,24.0
2422,23.8
2423,23.6
2424,23.5
2425,24.5
2426,27.2
2427,30.1
2428,32.5
2429,34.4
2430,35.7
2431,36.5
2432,36.9
2433,36.7
2434,35.4
2435,33.9
2436,32.1
2437,30.3
2438,29.2
2439,28.2
2440,27.2
2441,26.5
2442,25.9
2443,25.5
2444,25.2
2445,24.9
2446,24.6
2447,24.3
2448,24.1
2449,25.4
2450,28.1
2451,31.0
2452,33.4
2453,35.5
2454,37.0
2455,37.6
2456,37.8
2457,36.7
2458,35.6
2459,34.3
2460,32.6
2461,30.6
2462,29.5
2463,28.4
2464,27.5
2465,26.8
2466,26.1
2467,25.5
2468,24.9
2469,24.4
2470,23.9
2471,23.6
2472,23.3
2473,25.3
2474,28.3
2475,31.4
2476,34.2
2477,36.3
2478,37.5
2479,38.1
2480,38.2
2481,37.6
2482,36.1
2483,34.7
2484,33.0
2485,31.0
2486,29.7
2487,28.8
2488,28.0
2489,27.2
2490,26.6
2491,25.9
2492,25.4
2493,24.9
2494,24.5
2495,24.2
2496,24.0
2497,25.6
2498,28.5
2499,31.3
2500,33.5
2501,35.4
2502,36.8
2503,37.7
2504,38.0
2505,37.7
2506,36.7
2507,35.1
2508,33.1
2509,30.7
2510,29.5
2511,28.7
2512,28.0
2513,27.4
2514,26.7
2515,26.1
2516,25.5
2517,25.0
2518,24.5
2519,24.1
2520,23.8
2521,25.5
2522,28.2
2523,31.1
2524,33.6
2525,35.8
2526,37.5
2527,38.5
2528,38.9
2529,38.6
2530,37.5
2531,35.2
2532,32.8
2533,30.7
2534,29.3
2535,28.2
2536,27.3
2537,26.5
2538,25.8
2539,25.1
2540,24.5
2541,24.0
2542,23.6
2543,23.3
2544,23.0
2545,24.3
2546,27.3
2547,30.3
2548,32.9
2549,35.0
2550,36.6
2551,37.8
2552,38.2
2553,38.1
2554,37.3
2555,35.8
2556,32.7
2557,29.4
2558,28.3
2559,27.5
2560,26.9
2561,26.3
2562,25.6
2563,25.0
2564,24.4
2565,23.8
2566,23.3
2567,22.8
2568,22.4
2569,23.9
2570,26.6
2571,30.1
2572,33.3
2573,35.7
2574,37.2
2575,38.3
2576,38.8
2577,38.6
2578,37.9
2579,36.3
2580,33.4
2581,30.0
2582,28.8
2583,27.9
2584,27.3
2585,26.6
2586,26.0
2587,25.5
2588,25.0
2589,24.5
2590,24.2
2591,23.8
2592,23.6
2593,25.5
2594,28.2
2595,31.1
2596,33.9
2597,36.2
2598,37.8
2599,38.8
2600,39.3
2601,39.3
2602,38.5
2603,37.1
2604,34.3
2605,30.9
2606,29.6
2607,28.6
2608,27.9
2609,27.2
2610,26.5
2611,26.0
2612,25.5
2613,25.1
2614,24.8
2615,24.4
2616,24.1
2617,25.7
2618,28.5
2619,31.5
2620,34.1
2621,36.3
2622,38.0
2623,39.1
2624,39.7
2625,39.6
2626,38.8
2627,37.2
2628,34.6
2629,31.6
2630,30.3
2631,29.3
2632,28.3
2633,27.5
2634,26.8
2635,26.4
2636,26.0
2637,25.8
2638,25.5
2639,25.1
2640,24.8
2641,26.2
2642,29.2
2643,32.4
2644,34.7
2645,36.4
2646,37.7
2647,38.5
2648,38.7
2649,38.4
2650,37.6
2651,36.5
2652,34.1
2653,31.4
2654,30.1
2655,29.0
2656,28.1
2657,27.6
2658,27.4
2659,27.1
2660,26.6
2661,26.1
2662,25.5
2663,25.1
2664,24.9
2665,26.2
2666,28.5
2667,31.0
2668,33.4
2669,35.7
2670,37.7
2671,39.2
2672,39.9
2673,39.8
2674,39.0
2675,37.5
2676,35.0
2677,31.5
2678,30.0
2679,28.7
2680,27.8
2681,27.2
2682,26.7
2683,26.5
2684,26.1
2685,25.7
2686,25.3
2687,25.0
2688,24.8
2689,26.2
2690,29.1
2691,32.2
2692,34.8
2693,37.0
2694,38.8
2695,40.0
2696,40.5
2697,40.4
2698,39.6
2699,38.1
2700,35.6
2701,32.0
2702,30.7
2703,29.6
2704,28.8
2705,28.1
2706,27.5
2707,27.0
2708,26.5
2709,26.0
2710,25.5
2711,25.1
2712,24.8
2713,26.6
2714,29.5
2715,32.8
2716,35.7
2717,37.9
2718,39.5
2719,40.5
2720,40.9
2721,40.6
2722,39.7
2723,38.1
2724,35.7
2725,32.9
2726,31.3
2727,30.1
2728,29.1
2729,28.3
2730,27.6
2731,27.2
2732,26.8
2733,26.4
2734,26.0
2735,25.7
2736,25.4
2737,26.8
2738,29.5
2739,32.4
2740,34.7
2741,36.4
2742,37.7
2743,38.4
2744,38.6
2745,38.2
2746,37.1
2747,35.7
2748,33.9
2749,32.1
2750,30.8
2751,29.8
2752,28.9
2753,28.3
2754,27.6
2755,27.2
2756,26.7
2757,26.1
2758,25.6
2759,25.2
2760,25.0
2761,26.4
2762,28.2
2763,30.0
2764,31.8
2765,33.2
2766,34.1
2767,34.5
2768,34.4
2769,34.0
2770,33.2
2771,32.2
2772,30.8
2773,28.9
2774,28.0
2775,27.3
2776,26.9
2777,26.8
2778,26.4
2779,25.7
2780,25.4
2781,25.2
2782,25.0
2783,24.8
2784,24.8
2785,25.8
2786,27.3
2787,28.8
2788,30.2
2789,31.4
2790,32.4
2791,33.1
2792,33.4
2793,33.4
2794,32.7
2795,31.4
2796,29.3
2797,27.5
2798,26.9
2799,26.5
2800,26.0
2801,25.7
2802,25.4
2803,25.1
2804,24.9
2805,24.8
2806,24.6
2807,24.5
2808,24.4
2809,25.2
2810,26.7
2811,28.9
2812,31.3
2813,33.0
2814,34.2
2815,34.9
2816,35.3
2817,35.2
2818,34.5
2819,33.2
2820,30.9
2821,28.8
2822,28.0
2823,27.3
2824,26.7
2825,26.2
2826,25.8
2827,25.4
2828,25.0
2829,24.7
2830,24.5
2831,24.3
2832,24.2
2833,25.1
2834,27.0
2835,29.4
2836,31.8
2837,33.5
2838,34.5
2839,34.8
2840,34.6
2841,33.9
2842,33.0
2843,31.8
2844,29.7
2845,28.0
2846,27.4
2847,26.8
2848,26.3
2849,25.9
2850,25.5
2851,25.2
2852,24.9
2853,24.7
2854,24.6
2855,24.4
2856,24.3
2857,25.5
2858,27.3
2859,29.2
2860,31.2
2861,33.2
2862,34.7
2863,35.8
2864,36.2
2865,36.0
2866,35.3
2867,34.0
2868,31.5
2869,29.2
2870,28.1
2871,27.3
2872,26.6
2873,26.0
2874,25.6
2875,25.2
2876,24.9
2877,24.6
2878,24.4
2879,24.2
2880,24.0
2881,25.2
2882,27.4
2883,29.7
2884,31.7
2885,33.4
2886,34.5
2887,34.9
2888,34.5
2889,33.9
2890,32.5
2891,30.9
2892,29.1
2893,27.7
2894,26.9
2895,26.3
2896,26.0
2897,25.7
2898,25.4
2899,25.0
2900,24.7
2901,24.4
2902,24.2
2903,24.0
2904,24.0
2905,24.7
2906,25.9
2907,27.4
2908,28.5
2909,29.4
2910,30.1
2911,30.5
2912,30.4
2913,30.1
2914,29.5
2915,28.6
2916,27.3
2917,25.9
2918,25.4
2919,24.9
2920,24.4
2921,24.1
2922,23.8
2923,23.6
2924,23.4
2925,23.2
2926,23.1
2927,23.0
2928,22.9
2929,24.6
2930,27.3
2931,29.8
2932,32.3
2933,34.4
2934,35.9
2935,36.9
2936,37.1
2937,36.8
2938,36.0
2939,34.4
2940,32.0
2941,29.6
2942,28.5
2943,27.6
2944,26.8
2945,26.1
2946,25.6
2947,25.2
2948,24.9
2949,24.7
2950,24.4
2951,24.2
2952,24.1
2953,25.1
2954,27.1
2955,29.4
2956,31.0
2957,32.3
2958,33.1
2959,33.5
2960,33.3
2961,32.8
2962,31.9
2963,31.0
2964,29.5
2965,28.1
2966,27.4
2967,26.8
2968,26.3
2969,25.7
2970,25.3
2971,24.9
2972,24.7
2973,24.4
2974,24.3
2975,24.1
2976,23.9
2977,25.2
2978,27.4
2979,29.6
2980,31.4
2981,33.0
2982,34.1
2983,34.5
2984,34.0
2985,32.2
2986,30.5
2987,29.0
2988,28.0
2989,27.2
2990,26.7
2991,26.2
2992,25.8
2993,25.5
2994,25.1
2995,24.8
2996,24.5
2997,24.4
2998,24.3
2999,24.1
3000,24.0
3001,25.0
3002,26.6
3003,28.2
3004,29.6
3005,30.8
3006,31.6
3007,32.0
3008,32.1
3009,32.1
3010,31.7
3011,30.9
3012,29.4
3013,27.4
3014,26.5
3015,25.8
3016,25.2
3017,24.8
3018,24.3
3019,23.9
3020,23.6
3021,23.5
3022,23.4
3023,23.2
3024,23.2
3025,24.5
3026,26.6
3027,29.0
3028,31.0
3029,32.7
3030,34.0
3031,34.7
3032,34.9
3033,34.6
3034,33.8
3035,32.5
3036,30.4
3037,27.7
3038,26.7
3039,25.8
3040,25.0
3041,24.4
3042,23.9
3043,23.5
3044,23.1
3045,22.8
3046,22.5
3047,22.3
3048,22.2
3049,24.1
3050,26.7
3051,29.6
3052,32.3
3053,34.5
3054,36.0
3055,36.9
3056,37.2
3057,36.7
3058,35.6
3059,33.8
3060,31.0
3061,28.3
3062,26.8
3063,25.9
3064,25.5
3065,25.3
3066,25.1
3067,24.9
3068,24.8
3069,24.6
3070,24.4
3071,24.2
3072,24.1
3073,25.1
3074,27.3
3075,29.5
3076,31.5
3077,33.1
3078,34.5
3079,35.5
3080,35.9
3081,35.8
3082,35.3
3083,34.4
3084,32.2
3085,30.0
3086,29.3
3087,28.5
3088,27.8
3089,27.1
3090,26.5
3091,26.0
3092,25.6
3093,25.2
3094,25.0
3095,24.7
3096,24.5
3097,25.7
3098,28.1
3099,30.8
3100,33.3
3101,35.4
3102,36.8
3103,37.5
3104,37.9
3105,37.7
3106,36.8
3107,35.3
3108,32.9
3109,30.5
3110,29.0
3111,28.0
3112,27.5
3113,27.1
3114,26.7
3115,26.4
3116,26.1
3117,25.8
3118,25.5
3119,25.1
3120,24.9
3121,26.0
3122,28.1
3123,30.4
3124,32.5
3125,34.3
3126,35.9
3127,37.0
3128,37.6
3129,37.6
3130,36.9
3131,35.3
3132,32.9
3133,30.3
3134,28.7
3135,27.6
3136,26.9
3137,26.3
3138,25.7
3139,25.3
3140,24.8
3141,24.5
3142,24.1
3143,23.8
3144,23.7
3145,25.4
3146,28.2
3147,30.9
3148,33.3
3149,35.4
3150,37.0
3151,38.0
3152,38.5
3153,38.3
3154,37.3
3155,35.4
3156,33.0
3157,30.5
3158,28.9
3159,28.0
3160,27.3
3161,26.9
3162,26.6
3163,26.4
3164,26.1
3165,25.9
3166,25.7
3167,25.5
3168,25.4
3169,26.2
3170,28.0
3171,29.9
3172,31.7
3173,33.3
3174,34.7
3175,35.6
3176,36.1
3177,36.1
3178,35.5
3179,34.5
3180,33.0
3181,30.8
3182,30.0
3183,29.1
3184,28.2
3185,27.5
3186,27.0
3187,26.5
3188,26.1
3189,25.8
3190,25.6
3191,25.4
3192,25.3
3193,25.9
3194,27.3
3195,28.9
3196,30.7
3197,32.3
3198,33.4
3199,33.9
3200,33.9
3201,33.6
3202,33.0
3203,32.0
3204,30.2
3205,28.4
3206,27.5
3207,26.9
3208,26.3
3209,25.7
3210,25.3
3211,25.0
3212,24.8
3213,24.6
3214,24.4
3215,24.2
3216,24.0
3217,25.1
3218,27.3
3219,29.9
3220,31.8
3221,33.1
3222,34.0
3223,34.4
3224,34.2
3225,33.5
3226,32.6
3227,31.5
3228,29.9
3229,28.0
3230,27.0
3231,26.1
3232,25.5
3233,25.0
3234,24.6
3235,24.3
3236,24.1
3237,23.9
3238,23.7
3239,23.6
3240,23.5
3241,24.3
3242,26.0
3243,28.4
3244,30.4
3245,31.5
3246,32.1
3247,32.0
3248,31.6
3249,30.8
3250,29.9
3251,28.6
3252,27.1
3253,25.8
3254,25.1
3255,24.7
3256,24.4
3257,24.1
3258,23.9
3259,23.6
3260,23.4
3261,23.2
3262,23.0
3263,22.9
3264,22.9
3265,23.8
3266,25.6
3267,28.2
3268,30.6
3269,32.3
3270,33.4
3271,33.9
3272,33.6
3273,32.6
3274,31.0
3275,29.1
3276,27.2
3277,25.9
3278,25.3
3279,25.0
3280,24.9
3281,24.8
3282,24.6
3283,24.4
3284,24.3
3285,24.1
3286,23.9
3287,23.7
3288,23.6
3289,24.6
3290,26.7
3291,29.0
3292,30.8
3293,32.2
3294,32.8
3295,32.7
3296,31.8
3297,30.6
3298,29.4
3299,28.0
3300,26.7
3301,25.9
3302,25.6
3303,25.5
3304,25.5
3305,25.4
3306,25.2
3307,25.1
3308,24.9
3309,24.8
3310,24.7
3311,24.6
3312,24.6
3313,25.2
3314,26.3
3315,27.5
3316,28.6
3317,29.2
3318,29.3
3319,29.0
3320,28.8
3321,28.8
3322,28.3
3323,27.3
3324,26.1
3325,24.9
3326,24.4
3327,24.1
3328,23.9
3329,23.7
3330,23.5
3331,23.2
3332,23.0
3333,22.8
3334,22.5
3335,22.3
3336,22.1
3337,23.6
3338,26.0
3339,28.8
3340,31.7
3341,33.7
3342,34.5
3343,34.7
3344,34.4
3345,33.1
3346,31.6
3347,30.2
3348,28.8
3349,27.8
3350,27.1
3351,26.6
3352,26.0
3353,25.4
3354,25.0
3355,24.6
3356,24.3
3357,24.0
3358,23.7
3359,23.5
3360,23.4
3361,25.1
3362,28.0
3363,30.2
3364,31.7
3365,32.5
3366,32.9
3367,33.1
3368,32.4
3369,31.4
3370,30.1
3371,28.8
3372,27.7
3373,26.8
3374,26.3
3375,26.0
3376,25.9
3377,25.8
3378,25.6
3379,25.5
3380,25.3
3381,25.3
3382,25.2
3383,25.0
3384,24.8
3385,25.3
3386,26.5
3387,27.6
3388,28.4
3389,29.2
3390,29.7
3391,30.1
3392,30.2
3393,30.0
3394,29.3
3395,28.3
3396,27.2
3397,26.0
3398,25.3
3399,24.8
3400,24.3
3401,23.9
3402,23.6
3403,23.4
3404,23.2
3405,23.0
3406,22.9
3407,22.8
3408,22.8
3409,23.9
3410,25.3
3411,27.1
3412,28.8
3413,29.9
3414,30.6
3415,30.9
3416,31.0
3417,30.6
3418,29.7
3419,28.7
3420,27.4
3421,26.5
3422,26.0
3423,25.8
3424,25.4
3425,24.8
3426,24.4
3427,24.0
3428,23.8
3429,23.7
3430,23.7
3431,23.6
3432,23.6
3433,24.3
3434,25.1
3435,26.3
3436,27.6
3437,28.8
3438,29.6
3439,30.0
3440,30.0
3441,29.8
3442,29.2
3443,28.3
3444,26.9
3445,25.4
3446,24.8
3447,24.3
3448,24.0
3449,23.7
3450,23.5
3451,23.3
3452,23.1
3453,23.0
3454,22.9
3455,22.8
3456,22.8
3457,23.8
3458,25.6
3459,28.1
3460,30.2
3461,31.8
3462,32.7
3463,33.2
3464,33.0
3465,32.3
3466,31.2
3467,29.8
3468,28.3
3469,26.8
3470,26.1
3471,25.6
3472,25.3
3473,25.0
3474,24.7
3475,24.4
3476,24.5
3477,24.5
3478,24.5
3479,24.2
3480,24.1
3481,25.3
3482,27.2
3483,29.2
3484,30.7
3485,31.7
3486,32.3
3487,32.3
3488,31.9
3489,31.0
3490,30.0
3491,28.7
3492,27.3
3493,26.1
3494,25.6
3495,25.3
3496,25.0
3497,24.8
3498,24.6
3499,24.5
3500,24.3
3501,24.2
3502,24.2
3503,24.1
3504,24.1
3505,25.4
3506,27.5
3507,29.8
3508,31.5
3509,32.7
3510,33.1
3511,32.7
3512,32.0
3513,30.7
3514,29.5
3515,28.0
3516,26.4
3517,25.1
3518,24.6
3519,24.3
3520,24.1
3521,23.9
3522,23.7
3523,23.5
3524,23.4
3525,23.4
3526,23.4
3527,23.4
3528,23.5
3529,24.1
3530,25.2
3531,26.6
3532,28.4
3533,29.7
3534,30.5
3535,31.0
3536,30.8
3537,30.2
3538,29.3
3539,28.0
3540,26.4
3541,25.1
3542,24.7
3543,24.5
3544,24.4
3545,24.3
3546,24.2
3547,24.1
3548,24.1
3549,24.0
3550,24.0
3551,24.0
3552,24.0
3553,24.9
3554,26.4
3555,28.2
3556,29.3
3557,30.0
3558,30.2
3559,30.0
3560,30.0
3561,29.6
3562,28.9
3563,27.9
3564,26.6
3565,25.5
3566,25.2
3567,25.1
3568,25.0
3569,24.8
3570,24.7
3571,24.5
3572,24.4
3573,24.2
3574,24.1
3575,24.0
3576,23.9
3577,24.2
3578,24.8
3579,25.6
3580,26.5
3581,27.2
3582,27.6
3583,27.6
3584,27.4
3585,27.2
3586,26.8
3587,26.0
3588,25.0
3589,24.3
3590,24.1
3591,24.0
3592,23.7
3593,23.4
3594,23.2
3595,23.2
3596,23.2
3597,23.3
3598,23.5
3599,23.8
3600,23.9
3601,24.4
3602,25.3
3603,26.5
3604,27.6
3605,28.3
3606,28.8
3607,29.0
3608,29.1
3609,28.9
3610,28.3
3611,27.4
3612,26.2
3613,25.0
3614,24.6
3615,24.5
3616,24.4
3617,24.4
3618,24.3
3619,24.3
3620,24.2
3621,24.1
3622,24.0
3623,23.9
3624,23.8
3625,24.5
3626,25.7
3627,27.1
3628,28.2
3629,29.0
3630,29.6
3631,29.5
3632,29.0
3633,28.3
3634,27.7
3635,26.9
3636,25.7
3637,24.6
3638,24.2
3639,24.0
3640,23.8
3641,23.6
3642,23.5
3643,23.3
3644,23.2
3645,23.2
3646,23.3
3647,23.4
3648,23.5
3649,24.3
3650,25.5
3651,27.0
3652,28.5
3653,29.4
3654,30.0
3655,30.2
3656,29.9
3657,29.5
3658,29.0
3659,28.2
3660,27.0
3661,25.8
3662,25.3
3663,24.9
3664,24.7
3665,24.6
3666,24.6
3667,24.5
3668,24.5
3669,24.3
3670,24.2
3671,24.1
3672,24.1
3673,24.7
3674,25.5
3675,26.2
3676,26.7
3677,27.1
3678,27.5
3679,27.7
3680,27.6
3681,27.4
3682,26.8
3683,25.8
3684,24.8
3685,24.1
3686,23.9
3687,23.8
3688,23.6
3689,23.4
3690,23.2
3691,23.0
3692,22.9
3693,22.8
3694,22.8
3695,22.8
3696,22.8
3697,23.9
3698,25.0
3699,26.2
3700,27.2
3701,27.9
3702,28.2
3703,28.5
3704,28.6
3705,28.5
3706,27.8
3707,26.6
3708,25.4
3709,24.6
3710,24.4
3711,24.0
3712,23.7
3713,23.5
3714,23.5
3715,23.6
3716,23.7
3717,23.8
3718,23.9
3719,23.9
3720,23.9
3721,24.5
3722,25.4
3723,26.5
3724,27.4
3725,28.2
3726,28.6
3727,28.6
3728,28.3
3729,27.8
3730,27.2
3731,26.4
3732,25.7
3733,25.2
3734,24.9
3735,24.6
3736,24.5
3737,24.4
3738,24.4
3739,24.4
3740,24.4
3741,24.4
3742,24.4
3743,24.6
3744,24.6
3745,24.5
3746,24.6
3747,25.2
3748,26.3
3749,27.0
3750,27.0
3751,26.6
3752,26.1
3753,25.4
3754,24.8
3755,24.3
3756,24.0
3757,23.8
3758,23.6
3759,23.7
3760,24.0
3761,24.4
3762,24.4
3763,23.5
3764,22.8
3765,22.5
3766,22.4
3767,22.4
3768,22.6
3769,23.4
3770,24.7
3771,26.0
3772,27.1
3773,27.6
3774,27.8
3775,27.8
3776,27.6
3777,27.1
3778,26.3
3779,25.4
3780,24.4
3781,23.7
3782,23.4
3783,23.3
3784,23.3
3785,23.3
3786,23.4
3787,23.4
3788,23.4
3789,23.3
3790,23.2
3791,23.3
3792,23.5
3793,24.4
3794,25.4
3795,26.2
3796,26.9
3797,27.1
3798,27.3
3799,27.3
3800,27.3
3801,27.1
3802,26.6
3803,25.8
3804,24.9
3805,24.2
3806,24.0
3807,23.9
3808,23.8
3809,23.8
3810,23.7
3811,23.6
3812,23.4
3813,23.1
3814,22.7
3815,22.4
3816,22.2
3817,22.8
3818,23.8
3819,24.8
3820,26.0
3821,26.6
3822,26.8
3823,26.6
3824,26.2
3825,25.9
3826,25.6
3827,25.2
3828,24.5
3829,23.8
3830,23.6
3831,23.5
3832,23.4
3833,23.4
3834,23.3
3835,23.1
3836,23.0
3837,22.9
3838,22.7
3839,22.6
3840,22.5
3841,23.3
3842,24.1
3843,24.9
3844,25.6
3845,26.2
3846,26.6
3847,26.8
3848,26.9
3849,26.7
3850,26.2
3851,25.4
3852,24.4
3853,23.3
3854,23.0
3855,22.8
3856,22.8
3857,22.9
3858,22.9
3859,22.9
3860,22.9
3861,22.9
3862,22.8
3863,22.7
3864,22.6
3865,23.0
3866,23.9
3867,25.3
3868,26.5
3869,27.4
3870,28.1
3871,28.5
3872,28.7
3873,28.4
3874,27.8
3875,26.8
3876,25.2
3877,23.8
3878,23.3
3879,22.9
3880,22.7
3881,22.6
3882,22.6
3883,22.5
3884,22.5
3885,22.5
3886,22.5
3887,22.6
3888,22.7
3889,23.5
3890,24.8
3891,26.0
3892,27.2
3893,28.3
3894,28.9
3895,29.2
3896,28.9
3897,28.3
3898,27.4
3899,26.3
3900,25.1
3901,24.1
3902,23.8
3903,23.7
3904,23.6
3905,23.5
3906,23.4
3907,23.4
3908,23.3
3909,23.3
3910,23.3
3911,23.3
3912,23.2
3913,24.0
3914,24.9
3915,25.6
3916,26.3
3917,27.0
3918,27.4
3919,27.6
3920,27.7
3921,27.5
3922,27.0
3923,26.2
3924,25.3
3925,24.4
3926,24.1
3927,23.9
3928,23.6
3929,23.3
3930,23.3
3931,23.2
3932,23.1
3933,23.0
3934,22.9
3935,22.8
3936,22.8
3937,23.6
3938,24.5
3939,25.5
3940,26.3
3941,26.8
3942,27.0
3943,27.0
3944,26.9
3945,26.5
3946,25.8
3947,25.0
3948,24.2
3949,23.6
3950,23.3
3951,23.0
3952,22.8
3953,22.6
3954,22.4
3955,22.5
3956,22.4
3957,22.4
3958,22.3
3959,22.1
3960,22.1
3961,23.1
3962,24.2
3963,25.4
3964,26.6
3965,27.5
3966,28.1
3967,28.3
3968,28.2
3969,27.8
3970,27.1
3971,26.3
3972,25.1
3973,24.0
3974,23.6
3975,23.3
3976,23.0
3977,22.7
3978,22.5
3979,22.4
3980,22.3
3981,22.3
3982,22.2
3983,22.2
3984,22.2
3985,23.4
3986,24.4
3987,25.5
3988,26.5
3989,27.5
3990,28.3
3991,28.7
3992,28.6
3993,28.0
3994,27.2
3995,26.1
3996,25.0
3997,23.8
3998,23.5
3999,23.2
4000,22.9
4001,22.6
4002,22.5
4003,22.5
4004,22.4
4005,22.5
4006,22.3
4007,22.1
4008,22.0
4009,23.5
4010,24.9
4011,26.1
4012,27.0
4013,27.6
4014,28.0
4015,28.2
4016,28.1
4017,27.7
4018,27.1
4019,26.2
4020,25.0
4021,23.7
4022,23.2
4023,23.0
4024,23.0
4025,22.9
4026,22.7
4027,22.4
4028,22.2
4029,22.1
4030,22.0
4031,22.0
4032,22.0
4033,23.5
4034,24.9
4035,26.2
4036,27.3
4037,28.2
4038,28.8
4039,29.0
4040,28.9
4041,28.4
4042,27.8
4043,26.9
4044,25.6
4045,24.2
4046,23.8
4047,23.6
4048,23.4
4049,23.1
4050,22.8
4051,22.5
4052,22.2
4053,22.0
4054,21.8
4055,21.5
4056,21.4
4057,23.0
4058,24.5
4059,26.2
4060,27.4
4061,28.3
4062,28.6
4063,28.7
4064,28.4
4065,28.0
4066,27.2
4067,26.2
4068,25.0
4069,24.0
4070,23.6
4071,23.3
4072,23.1
4073,23.0
4074,23.0
4075,22.9
4076,22.8
4077,22.8
4078,22.7
4079,22.5
4080,22.6
4081,23.6
4082,24.8
4083,25.9
4084,26.9
4085,27.7
4086,28.0
4087,28.0
4088,27.6
4089,27.0
4090,26.2
4091,25.3
4092,24.2
4093,23.3
4094,23.0
4095,22.8
4096,22.6
4097,22.5
4098,22.5
4099,22.4
4100,22.4
4101,22.4
4102,22.4
4103,22.3
4104,22.2
4105,22.9
4106,23.9
4107,25.2
4108,26.4
4109,27.2
4110,27.7
4111,28.0
4112,28.2
4113,28.0
4114,27.4
4115,26.5
4116,25.0
4117,23.9
4118,23.5
4119,23.1
4120,22.8
4121,22.5
4122,22.5
4123,22.5
4124,22.5
4125,22.4
4126,22.3
4127,22.2
4128,22.2
4129,23.2
4130,24.5
4131,25.7
4132,26.7
4133,27.7
4134,28.2
4135,28.3
4136,28.2
4137,27.8
