Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
060214	0850	11.44	1.29	11.44	1.43	10.79	1.54	10.04	1.60	9.02	1.71	266.00	277.00	272.81	31.16	31.52	994.90
060214	0900	10.71	1.56	10.74	1.60	10.01	1.45	9.49	1.33	8.77	1.35	263.00	274.00	271.41	31.16	31.40	995.12
060214	0910	10.54	1.46	10.34	1.54	9.72	1.46	9.22	1.60	8.51	1.51	266.00	277.00	272.81	31.04	31.40	995.20
060214	0920	11.28	0.82	11.18	0.97	10.40	1.22	9.66	1.23	8.69	1.25	267.00	280.00	277.03	31.16	31.65	995.12
060214	0930	8.97	1.12	9.08	1.00	8.86	0.93	8.59	1.17	7.93	1.18	264.00	276.00	270.00	31.52	32.13	995.12
060214	0940	9.59	0.98	9.83	0.90	9.50	0.92	9.14	0.97	8.36	1.13	263.00	274.00	271.41	31.89	32.38	995.20
060214	0950	8.99	0.91	9.11	1.04	8.81	0.90	8.59	1.03	7.84	1.21	262.00	273.00	267.19	32.13	32.38	995.27
060214	1000	9.11	1.29	8.98	1.42	8.37	1.23	8.17	1.46	7.34	1.35	264.00	276.00	271.41	32.13	32.74	995.27
060214	1010	8.65	0.87	8.89	0.93	8.65	0.76	8.32	0.92	7.66	1.13	262.00	273.00	270.00	32.13	32.74	995.27
060214	1020	8.81	1.13	8.94	0.97	8.35	1.10	7.95	1.31	7.58	1.45	262.00	271.00	264.38	32.26	32.99	995.34
060214	1030	10.01	0.74	10.14	0.85	9.70	0.91	9.26	1.09	8.45	1.15	257.00	269.00	262.97	32.13	32.99	995.27
060214	1040	10.13	1.29	10.17	1.29	9.73	1.25	9.45	1.38	8.86	1.63	256.00	267.00	261.56	32.13	32.87	995.20
060214	1050	11.39	0.84	11.67	0.90	11.29	0.84	10.77	1.07	9.70	1.42	260.00	271.00	267.19	32.13	32.87	995.05
060214	1100	10.62	1.03	10.93	1.04	10.37	0.89	9.98	0.93	9.09	1.18	260.00	273.00	267.19	32.13	33.11	995.05
060214	1110	10.38	1.11	10.38	1.25	9.72	1.17	9.26	1.13	8.30	1.25	253.00	264.00	260.16	32.13	33.11	994.98
060214	1120	10.29	1.16	10.36	1.23	9.95	1.11	9.44	1.24	8.51	1.34	259.00	271.00	267.19	32.38	33.35	994.90
060214	1130	10.26	0.96	10.19	1.00	9.78	1.19	9.38	1.37	8.77	1.49	262.00	274.00	270.00	32.62	33.60	994.76
060214	1140	10.14	1.15	10.25	1.26	9.92	1.31	9.35	1.34	8.21	1.29	262.00	276.00	271.41	32.87	33.97	994.61
060214	1150	10.64	0.90	10.63	1.03	10.27	0.87	10.06	1.10	9.22	1.20	259.00	270.00	267.19	32.99	33.84	994.46
060214	1200	11.39	0.56	11.67	0.69	11.01	0.95	10.66	1.03	9.79	1.32	256.00	269.00	262.97	32.87	33.84	994.39
060214	1210	10.80	1.13	10.85	1.32	10.61	1.30	9.93	1.45	9.25	1.59	259.00	269.00	262.97	32.99	33.97	994.32
060214	1220	11.40	1.05	11.52	1.24	11.22	1.35	10.56	1.27	9.66	1.32	260.00	273.00	267.19	33.35	34.33	994.24
060214	1230	11.26	0.58	11.34	0.73	10.96	0.89	10.58	1.22	9.66	1.28	257.00	269.00	262.97	33.23	34.21	994.10
060214	1240	11.69	0.77	11.80	0.98	10.84	1.25	10.34	1.37	9.54	1.39	257.00	270.00	265.78	33.23	34.33	993.95
060214	1250	11.11	0.69	11.38	0.69	11.07	0.74	11.00	0.94	9.97	1.33	260.00	271.00	265.78	33.35	34.33	993.88
060214	1300	10.93	0.88	10.71	1.10	10.17	1.06	9.76	1.27	8.64	1.25	253.00	264.00	260.16	33.48	34.58	993.81
060214	1310	11.28	1.28	11.22	1.17	10.75	1.12	10.48	1.35	9.49	1.50	252.00	263.00	258.75	33.35	34.45	993.66
060214	1320	12.26	0.78	12.88	0.88	12.58	0.97	11.84	1.23	10.60	1.50	263.00	274.00	271.41	33.48	34.45	993.44
060214	1330	12.11	0.88	12.00	1.18	11.26	1.11	10.57	1.36	9.74	1.45	262.00	274.00	270.00	33.48	34.45	993.37
060214	1340	10.48	1.23	10.29	1.40	10.12	1.51	9.61	1.44	8.73	1.61	257.00	271.00	268.59	33.97	35.19	993.22
060214	1350	11.84	1.22	11.74	1.37	11.38	1.39	11.17	1.33	10.42	1.51	256.00	269.00	262.97	33.60	34.70	992.93
060214	1400	12.65	1.37	12.82	1.46	12.28	1.36	11.99	1.48	10.70	1.83	255.00	266.00	261.56	33.35	34.33	992.78
060214	1410	13.19	0.98	13.19	1.28	12.57	1.21	11.93	1.45	10.88	1.41	257.00	269.00	264.38	33.11	34.21	992.63
060214	1420	12.41	1.34	12.22	1.50	11.50	1.54	10.81	1.63	9.78	1.52	253.00	263.00	257.34	33.23	34.33	992.49
060214	1430	13.40	1.15	13.65	1.33	13.15	1.39	12.47	1.62	11.25	1.55	262.00	274.00	271.41	33.23	34.21	992.34
060214	1440	14.48	1.37	14.48	1.63	13.47	1.63	12.58	1.67	11.72	1.68	257.00	269.00	264.38	32.99	34.09	991.97
060214	1450	15.38	1.08	15.44	1.42	14.73	1.47	13.69	1.72	12.10	1.84	259.00	271.00	265.78	32.74	33.84	991.83
060214	1500	13.45	2.00	13.52	2.09	12.98	2.00	12.24	1.96	11.05	2.02	260.00	271.00	264.38	33.11	34.09	991.75
060214	1510	15.46	1.55	15.44	1.73	14.17	1.50	13.23	1.47	12.13	1.54	262.00	276.00	271.41	33.11	34.09	991.53
060214	1520	12.92	1.49	12.72	1.49	11.97	1.67	11.31	1.84	10.14	1.70	255.00	267.00	262.97	32.99	33.97	991.46
060214	1530	13.11	1.28	12.74	1.56	11.94	1.38	10.86	1.50	9.63	1.39	253.00	264.00	258.75	32.62	33.72	991.31
060214	1540	12.86	1.23	12.64	1.44	11.98	1.43	11.25	1.58	10.29	1.56	257.00	270.00	265.78	32.74	33.72	991.39
060214	1550	15.59	1.66	15.28	1.96	14.29	1.99	13.59	1.98	12.14	2.08	256.00	267.00	262.97	32.50	33.35	991.61
060214	1600	14.30	2.04	14.13	1.98	13.04	1.97	12.46	1.77	11.17	1.91	257.00	270.00	262.97	32.26	33.23	991.53
060214	1610	14.77	1.53	14.46	1.65	13.49	1.56	12.47	1.65	11.04	1.73	255.00	267.00	261.56	32.26	33.11	991.10
060214	1620	15.54	1.46	15.38	1.73	14.33	1.85	13.08	1.63	11.71	1.78	255.00	267.00	262.97	32.01	32.74	991.31
060214	1630	14.39	1.50	13.93	1.59	12.62	1.53	11.50	1.63	10.06	1.58	256.00	267.00	261.56	31.77	32.26	991.24
060214	1640	14.72	1.57	14.30	1.69	13.18	1.66	11.87	1.78	10.60	1.78	259.00	270.00	265.78	31.77	32.13	991.39
060214	1650	13.02	1.66	12.74	1.59	12.15	1.38	11.31	1.36	10.03	1.40	262.00	274.00	270.00	31.65	32.01	991.68
060214	1700	16.47	1.62	15.85	1.64	14.68	1.56	13.54	1.76	11.86	1.87	256.00	267.00	261.56	31.28	31.52	991.83
060214	1710	15.45	1.68	15.11	1.84	14.43	1.66	13.43	1.77	11.86	2.11	257.00	269.00	262.97	30.91	31.16	991.75
060214	1720	15.31	1.95	15.09	2.10	13.62	2.23	12.40	2.22	11.01	2.03	259.00	270.00	265.78	30.79	31.28	991.83
060214	1730	13.98	1.71	13.53	1.87	12.62	1.75	11.78	1.67	10.44	1.67	264.00	278.00	272.81	30.91	31.04	992.49
060214	1740	16.91	1.68	16.68	1.82	15.36	1.83	13.61	2.24	11.85	2.35	264.00	276.00	272.81	30.79	31.04	992.49
060214	1750	14.89	1.57	14.78	1.47	13.55	1.63	12.14	1.65	10.83	1.70	266.00	278.00	275.63	30.67	30.91	992.63
060214	1800	14.98	1.99	14.99	2.03	13.90	2.12	12.86	2.20	11.44	2.34	267.00	280.00	275.63	30.67	30.79	992.93
060214	1810	14.58	2.24	14.16	2.38	13.53	2.14	12.26	2.17	10.39	1.93	283.00	294.00	291.09	30.55	30.91	993.44
060214	1820	8.59	1.15	8.71	1.09	8.51	1.39	8.02	1.81	6.75	1.62	325.00	339.00	336.09	29.57	29.45	993.66
060214	1830	8.25	1.39	8.59	1.28	8.18	1.03	7.95	1.08	6.67	1.07	323.00	342.00	338.91	27.86	27.37	993.51
060214	1840	8.44	0.63	8.47	0.91	8.11	0.97	7.57	0.92	6.27	0.93	323.00	339.00	334.69	27.01	27.01	993.44
060214	1850	7.91	0.66	7.80	0.73	7.33	0.80	6.58	0.95	5.39	0.89	312.00	326.00	323.44	26.76	26.76	993.51
060214	1900	8.55	1.24	8.02	1.43	7.77	1.47	6.95	1.67	5.69	1.43	304.00	316.00	316.41	26.27	26.27	993.81
060214	1910	8.41	1.15	7.93	1.22	7.46	1.17	6.62	1.25	5.45	1.16	287.00	300.00	296.72	25.91	26.15	993.95
060214	1920	8.27	1.36	7.38	1.69	6.71	1.45	5.76	1.37	4.98	1.20	283.00	293.00	288.28	26.27	26.52	993.88
060214	1930	8.78	0.84	7.93	0.92	6.94	0.90	5.62	1.00	4.94	0.89	273.00	285.00	282.66	26.52	26.64	993.88
060214	1940	9.36	0.96	7.91	0.94	6.48	0.87	5.31	0.80	4.56	0.62	257.00	270.00	265.78	27.50	27.13	993.88
060214	1950	9.21	0.96	8.14	0.95	7.01	0.81	5.89	0.89	4.92	0.71	249.00	260.00	253.13	28.23	27.98	993.81
060214	2000	9.92	1.26	9.53	1.25	8.55	1.14	7.40	1.03	6.26	1.17	250.00	263.00	255.94	29.08	28.96	993.88
060214	2010	9.60	1.42	9.19	1.38	8.62	1.22	7.56	1.23	6.73	1.30	256.00	266.00	261.56	29.45	29.69	994.02
060214	2020	10.21	1.36	9.76	1.32	8.89	1.27	7.95	1.29	7.09	1.35	257.00	270.00	265.78	29.69	29.81	994.10
060214	2030	10.06	1.39	9.50	1.37	8.20	1.41	7.39	1.50	6.39	1.33	267.00	280.00	275.63	29.69	29.69	994.46
060214	2040	10.65	1.29	10.34	1.39	9.60	1.29	8.91	1.27	8.05	1.27	269.00	280.00	275.63	29.57	29.81	994.61
060214	2050	10.61	1.24	10.20	1.35	9.36	1.21	8.27	1.16	7.27	1.18	270.00	281.00	278.44	29.57	29.81	994.90
060214	2100	11.49	1.44	11.15	1.55	9.81	1.44	8.67	1.48	7.46	1.32	270.00	284.00	279.84	29.69	29.94	994.90
060214	2110	10.43	1.79	10.10	1.91	9.10	1.54	8.02	1.42	6.94	1.42	269.00	281.00	278.44	29.69	29.81	994.90
060214	2120	10.37	1.43	10.04	1.37	9.16	1.36	7.91	1.24	6.64	1.33	280.00	293.00	289.69	29.57	29.81	995.20
060214	2130	8.12	2.69	7.69	2.45	7.02	2.37	5.86	2.32	4.75	1.90	291.00	308.00	307.97	29.69	29.57	995.42
060214	2140	4.47	0.99	3.81	0.95	2.88	0.78	2.21	0.66	2.13	0.63	321.00	353.00	358.59	28.84	27.74	995.42
060214	2150	5.26	0.99	4.56	0.63	3.97	0.61	2.88	0.61	2.57	0.61	301.00	335.00	350.16	28.47	26.89	995.34
060214	2200	6.51	1.41	5.25	1.06	4.11	0.80	2.92	0.62	2.24	0.83	284.00	308.00	323.44	28.47	26.52	995.12
060214	2210	6.89	1.03	5.85	0.99	4.23	0.69	2.39	0.66	1.30	0.42	273.00	288.00	289.69	28.35	26.64	994.98
060214	2220	7.74	1.04	7.18	1.20	6.00	1.49	4.22	1.64	3.13	1.11	273.00	285.00	285.47	28.47	27.25	994.90
060214	2230	7.79	0.94	7.28	0.88	6.77	0.80	5.77	1.07	4.64	1.05	277.00	291.00	288.28	28.84	28.35	994.83
060214	2240	7.84	0.84	7.55	1.05	6.78	1.03	5.72	1.13	4.89	1.02	274.00	287.00	285.47	28.84	28.84	994.98
060214	2250	8.29	1.03	7.81	0.90	6.98	0.88	6.34	0.70	5.38	0.74	270.00	283.00	279.84	28.84	28.96	994.98
060214	2300	8.65	1.30	8.56	1.36	7.88	1.26	7.27	1.20	6.56	0.98	266.00	278.00	274.22	28.84	28.96	994.83
060214	2310	9.29	1.20	8.95	1.38	8.20	1.16	7.44	1.39	6.63	1.24	266.00	278.00	275.63	28.59	28.59	994.76
060214	2320	9.66	1.51	9.21	1.28	8.37	1.05	7.41	1.20	6.52	1.29	266.00	280.00	275.63	28.35	28.47	994.68
060214	2330	11.25	1.24	10.72	1.26	9.52	1.35	8.63	1.35	7.58	1.28	264.00	277.00	271.41	28.23	28.35	994.46
060214	2340	12.32	1.15	11.65	1.14	10.35	1.36	9.27	1.49	8.07	1.38	262.00	273.00	268.59	28.23	28.35	994.24
060214	2350	12.39	1.34	11.81	1.46	10.93	1.33	10.15	1.31	8.95	1.44	259.00	271.00	267.19	28.23	28.35	994.10
060314	0000	12.24	1.19	11.54	1.25	10.30	1.06	8.93	1.17	7.75	1.36	259.00	270.00	265.78	28.23	28.35	994.10
060314	0010	10.36	1.60	9.92	1.67	9.13	1.56	8.24	1.71	7.36	1.64	255.00	266.00	258.75	28.23	28.35	994.10
060314	0020	11.53	1.19	10.78	1.33	9.79	1.19	8.58	1.25	7.36	1.34	255.00	267.00	261.56	28.23	28.35	994.10
060314	0030	10.94	1.42	10.55	1.45	9.44	1.59	8.61	1.61	7.62	1.53	257.00	269.00	265.78	28.23	28.23	994.17
060314	0040	10.49	1.57	9.96	1.72	8.99	1.63	7.82	1.46	6.88	1.49	257.00	269.00	264.38	28.23	28.23	994.32
060314	0050	12.11	1.25	11.36	1.42	10.24	1.39	9.20	1.35	7.96	1.32	257.00	269.00	264.38	28.23	28.47	994.32
060314	0100	12.39	1.49	11.92	1.65	10.79	1.71	9.82	1.64	8.67	1.81	259.00	270.00	265.78	28.35	28.59	994.17
060314	0110	12.12	1.47	11.57	1.46	10.47	1.38	9.56	1.49	8.46	1.35	259.00	271.00	265.78	28.47	28.47	994.02
060314	0120	12.57	1.51	11.82	1.42	10.63	1.42	9.63	1.48	8.60	1.56	259.00	271.00	265.78	28.47	28.47	993.88
060314	0130	12.11	1.41	11.67	1.50	10.46	1.41	9.25	1.41	8.23	1.49	257.00	270.00	264.38	28.47	28.47	993.81
060314	0140	11.46	1.36	10.97	1.39	10.09	1.15	8.88	1.22	7.65	0.99	260.00	273.00	267.19	28.35	28.47	993.66
060314	0150	11.06	1.39	10.39	1.25	9.26	1.12	8.16	1.09	7.33	1.09	263.00	276.00	271.41	28.35	28.35	993.51
060314	0200	10.13	1.67	9.59	1.57	8.79	1.40	8.06	1.27	7.00	1.19	264.00	277.00	272.81	28.23	28.47	993.44
060314	0210	10.99	1.07	10.64	1.14	9.66	1.15	8.49	1.21	7.35	1.14	266.00	278.00	275.63	28.35	28.47	993.44
060314	0220	10.35	1.17	9.96	1.26	8.98	1.13	8.04	1.12	7.18	1.13	264.00	276.00	272.81	28.47	28.47	993.37
060314	0230	10.43	1.12	10.06	1.25	9.03	1.05	8.01	0.98	7.21	0.79	263.00	274.00	270.00	28.35	28.47	993.22
060314	0240	9.99	1.13	9.44	1.25	8.42	1.08	7.77	1.27	6.79	1.22	263.00	274.00	271.41	28.35	28.59	993.15
060314	0250	9.36	1.23	8.88	1.30	8.28	1.06	7.49	0.84	6.62	0.99	264.00	276.00	272.81	28.47	28.47	993.22
060314	0300	8.53	1.32	7.84	1.11	6.96	0.99	6.32	0.90	5.67	0.98	264.00	276.00	271.41	28.35	28.59	993.15
060314	0310	9.14	1.06	8.76	0.99	7.86	1.04	7.03	1.05	5.99	1.10	264.00	276.00	272.81	28.35	28.47	993.07
060314	0320	7.67	1.07	7.22	1.13	6.37	0.99	5.61	0.79	5.15	0.75	267.00	278.00	275.63	28.35	28.47	993.07
060314	0330	7.74	0.87	7.25	1.02	6.44	0.81	5.67	0.77	4.90	0.83	267.00	280.00	277.03	28.35	28.47	993.00
060314	0340	7.62	0.74	7.03	0.87	6.27	0.96	5.40	1.06	4.55	1.10	266.00	278.00	272.81	28.35	28.35	993.00
060314	0350	8.17	1.06	7.80	1.12	7.12	0.99	6.46	1.07	5.73	0.91	262.00	271.00	264.38	28.35	28.35	992.93
060314	0400	8.95	1.11	8.48	1.09	7.42	1.10	6.77	1.09	5.82	0.95	260.00	271.00	265.78	28.35	28.47	993.00
060314	0410	8.96	1.07	8.40	1.08	7.61	1.13	6.79	1.12	5.88	1.20	260.00	273.00	265.78	28.35	28.35	993.00
060314	0420	9.19	0.96	8.56	1.16	7.34	0.96	6.22	0.96	5.54	0.95	264.00	277.00	272.81	28.23	28.35	993.00
060314	0430	9.78	1.00	9.24	1.02	8.26	0.89	7.33	1.06	6.48	1.15	264.00	276.00	272.81	28.23	28.35	992.93
060314	0440	10.12	1.05	9.57	1.01	8.49	1.08	7.44	1.13	6.46	1.06	262.00	274.00	270.00	28.23	28.35	992.85
060314	0450	9.66	1.00	9.13	1.18	8.04	1.06	7.29	1.05	6.59	1.07	260.00	273.00	268.59	28.23	28.23	992.93
060314	0500	9.11	0.85	8.79	1.02	8.20	0.95	7.43	0.92	6.52	0.97	262.00	273.00	270.00	28.23	28.23	992.93
060314	0510	9.48	0.92	8.99	1.06	8.19	0.96	7.03	1.00	6.18	1.05	260.00	273.00	270.00	28.11	28.23	993.00
060314	0520	10.12	1.00	9.62	1.10	8.56	1.21	7.66	1.20	6.77	1.26	262.00	273.00	268.59	28.11	28.11	993.00
060314	0530	9.69	1.05	9.05	1.11	8.13	0.92	7.28	0.89	6.50	1.07	260.00	271.00	267.19	28.11	28.23	992.93
060314	0540	9.52	1.10	8.85	1.10	7.79	0.97	6.75	0.97	5.91	0.90	262.00	274.00	270.00	28.23	28.11	992.85
060314	0550	10.77	1.19	10.32	1.18	9.38	1.23	8.18	1.05	7.33	0.98	262.00	273.00	268.59	28.11	28.23	992.93
060314	0600	10.60	1.42	9.99	1.20	8.92	0.97	7.69	0.99	6.64	1.15	263.00	276.00	271.41	28.11	28.11	992.93
060314	0610	12.90	1.67	12.03	1.56	10.71	1.33	9.55	1.48	8.38	1.64	267.00	281.00	278.44	28.23	28.11	992.93
060314	0620	14.63	1.71	14.05	1.76	12.62	1.93	11.38	1.75	10.05	1.58	262.00	274.00	272.81	28.35	28.35	992.85
060314	0630	13.45	1.49	12.60	1.87	11.25	1.52	10.48	1.45	9.46	1.52	250.00	263.00	260.16	28.35	28.35	992.85
060314	0640	12.96	1.42	11.96	1.40	11.12	1.36	9.83	1.58	8.68	1.51	245.00	257.00	251.72	28.35	28.47	992.93
060314	0650	11.47	1.56	10.61	1.50	9.45	1.32	8.27	1.22	7.26	1.51	250.00	262.00	255.94	28.11	28.35	993.00
060314	0700	11.05	1.49	10.36	1.49	9.65	1.45	8.67	1.37	7.62	1.51	252.00	264.00	258.75	28.11	28.35	993.07
060314	0710	11.97	1.41	11.51	1.27	10.52	1.43	9.57	1.47	8.29	1.57	253.00	264.00	260.16	28.11	28.35	993.00
060314	0720	12.41	1.66	11.71	1.49	10.57	1.57	9.84	1.54	9.03	1.48	255.00	266.00	261.56	28.11	28.47	993.22
060314	0730	12.61	1.89	12.24	1.76	11.39	1.63	10.17	1.51	8.86	1.77	255.00	266.00	261.56	28.23	28.59	993.29
060314	0740	13.30	1.69	12.99	1.69	12.09	1.72	10.98	1.45	9.91	1.40	256.00	267.00	262.97	28.47	28.72	993.37
060314	0750	13.55	1.71	13.05	1.66	12.01	1.69	11.16	1.72	9.98	1.64	257.00	270.00	265.78	28.72	29.08	993.44
060314	0800	12.60	1.64	12.11	1.51	11.14	1.36	9.88	1.54	8.67	1.59	257.00	269.00	264.38	28.96	29.45	993.66
060314	0810	11.19	1.64	10.61	1.89	9.81	1.69	9.02	1.68	8.10	1.48	255.00	267.00	261.56	29.08	29.69	993.95
060314	0820	11.86	1.46	11.80	1.56	11.11	1.34	10.40	1.38	9.43	1.47	257.00	269.00	264.38	29.33	29.57	994.24
060314	0830	11.19	1.68	10.91	1.98	10.26	1.80	9.13	1.64	8.46	1.78	255.00	267.00	264.38	29.20	29.81	994.54
060314	0840	13.14	1.50	12.69	1.68	11.70	1.65	11.01	1.77	9.85	1.80	257.00	269.00	264.38	29.20	29.81	994.68
060314	0850	12.67	1.38	12.58	1.48	11.89	1.49	11.20	1.53	10.06	1.75	262.00	273.00	268.59	29.33	29.81	994.76
060314	0900	12.03	1.74	11.69	1.69	10.74	1.57	9.85	1.49	8.88	1.60	260.00	271.00	268.59	29.57	30.18	994.98
060314	0910	11.64	1.26	11.47	1.53	10.80	1.45	9.98	1.49	8.91	1.62	262.00	273.00	268.59	29.81	30.55	995.05
060314	0920	10.66	1.50	10.62	1.64	10.05	1.44	9.60	1.37	8.86	1.45	266.00	277.00	274.22	30.30	30.79	994.98
060314	0930	10.86	1.67	10.80	1.60	9.94	1.49	9.16	1.59	8.03	1.72	264.00	276.00	272.81	30.67	31.40	995.12
060314	0940	10.83	1.14	11.15	1.15	10.54	1.21	10.09	1.37	9.29	1.36	264.00	276.00	272.81	30.91	31.40	995.05
060314	0950	9.67	1.11	9.65	1.36	8.98	1.17	8.24	1.25	7.70	1.23	262.00	274.00	270.00	31.04	31.65	995.05
060314	1000	11.03	1.30	10.92	1.33	10.29	1.05	9.75	1.00	8.77	1.18	262.00	273.00	267.19	31.16	31.77	994.98
060314	1010	10.99	1.59	10.90	1.68	10.33	1.46	9.98	1.43	8.91	1.48	262.00	274.00	271.41	31.16	32.01	995.05
060314	1020	11.10	1.64	11.12	1.82	10.51	1.85	9.90	1.83	9.21	1.79	263.00	276.00	272.81	31.52	32.26	994.98
060314	1030	11.97	0.84	12.13	0.95	11.26	1.05	10.82	1.46	10.00	1.60	262.00	271.00	267.19	31.40	32.01	994.90
060314	1040	11.01	1.33	11.01	1.36	10.48	1.22	9.79	1.37	8.75	1.52	259.00	270.00	262.97	31.65	32.38	994.83
060314	1050	10.16	1.14	10.33	1.17	9.84	1.12	9.47	1.22	8.72	1.38	260.00	270.00	265.78	31.77	32.62	994.90
060314	1100	10.03	0.76	10.05	0.91	9.43	0.98	8.89	1.05	8.17	1.15	262.00	273.00	268.59	31.77	32.62	994.90
060314	1110	11.47	0.93	11.34	1.13	10.62	1.07	10.04	1.17	9.31	1.39	257.00	269.00	262.97	31.77	32.62	994.76
060314	1120	11.85	1.13	11.85	1.22	11.28	1.23	10.68	1.62	9.49	1.66	252.00	263.00	257.34	31.65	32.62	994.61
060314	1130	11.57	1.07	11.65	1.10	11.18	0.99	10.69	1.11	9.53	1.39	257.00	269.00	262.97	31.77	32.74	994.46
060314	1140	11.28	1.38	11.21	1.59	10.76	1.47	10.32	1.71	9.39	1.77	256.00	267.00	264.38	32.13	32.99	994.32
060314	1150	11.50	1.15	11.61	1.15	10.97	1.13	10.39	1.27	9.32	1.43	257.00	269.00	262.97	32.13	33.23	994.17
060314	1200	10.82	0.84	11.11	0.93	10.63	0.97	10.32	1.37	9.34	1.43	260.00	271.00	265.78	32.50	33.60	994.10
060314	1210	11.14	1.52	11.24	1.54	10.93	1.42	10.24	1.44	9.49	1.49	259.00	269.00	262.97	32.38	33.35	993.95
060314	1220	11.73	0.94	11.83	1.05	11.24	1.08	11.08	1.34	10.39	1.66	263.00	274.00	272.81	32.62	33.48	993.95
060314	1230	11.78	1.43	11.69	1.55	11.24	1.38	10.62	1.22	9.80	1.46	256.00	269.00	264.38	32.62	33.60	993.88
060314	1240	11.86	1.18	11.97	1.36	11.55	1.51	11.12	1.54	10.09	1.59	259.00	270.00	264.38	32.38	33.48	993.66
060314	1250	12.12	1.13	12.10	1.22	11.40	1.27	10.72	1.39	9.92	1.39	263.00	274.00	268.59	32.50	33.60	993.59
060314	1300	12.17	1.30	12.16	1.28	11.69	1.15	11.11	1.46	9.95	1.43	259.00	271.00	265.78	32.50	33.48	993.51
060314	1310	10.77	1.50	10.74	1.47	10.51	1.31	10.09	1.39	9.46	1.60	259.00	270.00	265.78	32.62	33.48	993.44
060314	1320	11.39	1.34	11.19	1.36	10.64	1.36	9.74	1.57	8.99	1.84	252.00	264.00	257.34	32.50	33.60	993.29
060314	1330	10.58	1.19	10.31	1.48	9.90	1.39	9.43	1.44	8.71	1.44	257.00	270.00	264.38	32.74	33.84	993.22
060314	1340	9.49	1.27	9.38	1.24	9.10	1.11	8.48	1.24	7.70	1.22	257.00	270.00	264.38	32.74	33.72	993.07
060314	1350	10.79	1.14	10.81	1.28	10.18	1.21	9.78	1.06	9.17	1.17	256.00	269.00	262.97	32.87	33.60	992.93
060314	1400	10.48	1.39	10.39	1.70	9.93	1.42	9.51	1.56	8.98	1.52	259.00	271.00	267.19	32.74	33.60	992.85
060314	1410	12.18	1.08	11.87	1.10	11.17	1.14	10.20	1.38	9.04	1.38	249.00	260.00	253.13	32.50	33.48	992.71
060314	1420	12.81	1.31	12.46	1.46	11.61	1.68	10.81	1.61	9.55	1.74	248.00	257.00	251.72	32.26	33.60	992.49
060314	1430	12.82	1.40	12.38	1.71	11.61	1.46	11.13	1.46	10.24	1.51	256.00	267.00	264.38	32.26	33.48	992.41
060314	1440	12.87	1.63	12.92	1.64	12.47	1.57	11.58	1.80	10.20	1.93	252.00	263.00	258.75	32.38	33.23	992.27
060314	1450	12.37	1.28	12.30	1.44	11.61	1.61	10.97	1.65	9.68	1.74	255.00	266.00	260.16	32.26	33.23	992.19
060314	1500	12.06	1.19	12.30	1.33	11.74	1.36	11.09	1.50	9.77	1.57	259.00	271.00	267.19	32.26	33.23	992.05
060314	1510	11.12	1.09	11.01	1.28	10.51	1.22	10.23	1.45	9.50	1.40	259.00	270.00	264.38	32.50	33.35	991.83
060314	1520	11.49	1.38	11.62	1.39	11.15	1.24	10.60	1.57	9.71	1.72	259.00	270.00	264.38	32.50	33.23	991.68
060314	1530	10.42	0.87	10.49	1.05	9.89	1.07	9.27	1.24	8.40	1.38	263.00	276.00	272.81	32.62	33.48	991.68
060314	1540	9.96	0.69	10.00	0.87	9.64	0.87	9.33	1.16	8.54	1.22	260.00	273.00	268.59	32.74	33.48	991.53
060314	1550	9.12	0.94	8.98	1.02	8.70	1.10	8.42	1.25	7.70	1.18	264.00	276.00	271.41	32.74	33.35	991.46
060314	1600	7.50	0.80	7.47	0.90	7.16	0.92	7.06	1.05	6.51	1.01	270.00	281.00	274.22	32.87	33.60	991.46
060314	1610	6.76	0.78	6.80	0.84	6.59	0.82	6.37	0.94	6.04	1.00	262.00	274.00	268.59	33.23	33.97	991.39
060314	1620	7.53	0.65	7.69	0.67	7.23	0.74	6.84	0.92	6.34	0.97	260.00	273.00	268.59	33.23	33.84	991.31
060314	1630	8.67	0.93	8.68	1.04	8.30	1.08	7.74	1.29	7.04	1.37	256.00	267.00	262.97	32.74	33.48	991.39
060314	1640	8.25	0.76	8.44	0.82	8.19	0.85	7.90	0.96	7.04	1.11	259.00	270.00	264.38	32.26	32.87	991.46
060314	1650	8.41	0.71	8.77	0.76	8.42	0.78	8.12	0.95	7.59	1.05	256.00	269.00	264.38	32.01	32.38	991.53
060314	1700	8.29	0.63	8.43	0.69	8.04	0.85	7.49	0.89	6.77	1.01	260.00	273.00	267.19	31.89	32.26	991.46
060314	1710	7.42	1.02	7.59	1.25	7.40	1.19	6.95	1.19	6.16	1.13	259.00	271.00	268.59	31.77	32.13	991.46
060314	1720	7.54	0.93	7.55	1.09	7.19	1.13	6.76	1.09	6.21	1.09	256.00	269.00	262.97	31.65	32.01	991.53
060314	1730	8.15	0.57	8.30	0.67	7.86	0.65	7.26	0.84	6.35	0.94	255.00	266.00	261.56	31.40	31.77	991.61
060314	1740	7.37	0.78	7.03	0.89	6.60	1.01	6.18	1.06	5.59	1.03	257.00	267.00	262.97	31.28	31.77	991.68
