Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
050215	0850	4.00	0.48	4.07	0.54	4.15	0.58	4.01	0.68	3.89	0.70	274.00	291.00	282.66	30.18	30.30	999.15
050215	0900	4.24	0.55	4.55	0.59	4.55	0.60	4.23	0.70	3.87	0.82	274.00	291.00	282.66	30.43	30.55	999.15
050215	0910	4.48	0.55	4.64	0.51	4.62	0.55	4.40	0.64	4.11	0.66	278.00	291.00	282.66	30.55	30.67	999.30
050215	0920	4.72	0.59	4.89	0.48	4.89	0.61	4.42	0.70	4.28	0.77	271.00	287.00	277.03	30.67	30.91	999.30
050215	0930	5.07	0.46	5.17	0.45	5.01	0.48	4.64	0.58	4.43	0.65	277.00	293.00	286.88	30.79	31.04	999.30
050215	0940	4.73	0.64	4.98	0.65	4.86	0.57	4.53	0.80	4.34	0.83	274.00	290.00	279.84	30.79	31.04	999.30
050215	0950	4.69	0.67	4.72	0.70	4.58	0.62	4.31	0.61	4.03	0.66	277.00	294.00	289.69	31.16	31.40	999.30
050215	1000	4.07	0.53	4.17	0.58	4.10	0.58	3.97	0.61	3.80	0.60	276.00	293.00	288.28	31.40	31.52	999.23
050215	1010	3.84	0.65	3.95	0.65	3.84	0.64	3.58	0.66	3.34	0.68	277.00	294.00	289.69	31.65	31.89	999.23
050215	1020	3.73	0.53	3.91	0.56	3.91	0.57	3.72	0.60	3.65	0.62	267.00	281.00	272.81	31.89	32.01	999.15
050215	1030	4.30	0.80	4.09	0.85	3.93	0.91	3.31	0.87	3.01	0.86	276.00	288.00	282.66	32.13	32.38	999.08
050215	1040	4.27	0.73	4.22	0.72	4.23	0.72	3.78	0.68	3.53	0.78	267.00	287.00	279.84	32.26	32.38	999.08
050215	1050	3.59	1.18	3.77	1.00	3.74	1.17	3.35	1.30	2.98	1.31	266.00	284.00	278.44	32.50	32.87	999.01
050215	1100	4.36	0.67	4.37	0.60	4.40	0.60	4.23	0.65	4.01	0.79	256.00	270.00	260.16	32.62	32.87	998.93
050215	1110	4.30	0.64	4.39	0.69	4.16	0.66	3.70	0.79	3.35	0.86	269.00	284.00	275.63	32.62	33.11	998.93
050215	1120	3.43	0.87	3.69	0.92	3.52	0.94	3.11	1.06	3.02	0.98	269.00	287.00	278.44	32.87	33.35	998.79
050215	1130	3.46	0.91	3.42	1.03	3.18	1.11	2.63	1.27	2.56	1.27	285.00	301.00	292.50	33.11	33.35	998.71
050215	1140	4.21	0.78	4.14	0.77	3.85	0.73	3.46	0.91	3.31	1.07	274.00	288.00	277.03	33.23	33.60	998.57
050215	1150	3.65	0.80	3.74	0.78	3.75	0.76	3.52	0.70	3.24	0.73	283.00	298.00	292.50	33.35	33.72	998.42
050215	1200	3.63	0.71	3.78	0.65	3.69	0.64	3.55	0.83	3.30	0.79	290.00	307.00	299.53	33.72	33.84	998.27
050215	1210	3.64	0.90	3.60	0.86	3.37	0.76	3.01	1.10	2.82	1.12	270.00	287.00	277.03	33.72	34.09	998.05
050215	1220	3.36	1.14	3.67	0.96	3.71	0.92	3.23	1.07	3.21	1.00	256.00	269.00	257.34	33.84	34.33	997.91
050215	1230	1.84	0.77	2.20	0.67	2.35	0.74	1.91	1.12	2.11	1.22	235.00	252.00	246.09	34.09	34.33	997.69
050215	1240	1.76	0.83	1.86	0.86	1.82	0.92	1.22	1.25	1.41	1.29	233.00	273.00	244.69	34.58	34.70	997.54
050215	1250	2.34	0.91	2.56	0.79	2.67	0.92	1.97	1.32	2.09	1.21	269.00	295.00	298.13	34.70	34.94	997.39
050215	1300	2.18	1.10	2.44	0.91	2.15	0.85	2.13	1.25	2.25	1.08	242.00	259.00	236.25	34.58	35.06	997.25
050215	1310	3.23	1.27	3.28	1.05	3.15	0.87	2.80	1.16	2.43	1.11	239.00	256.00	244.69	34.33	35.31	997.03
050215	1320	2.76	0.80	2.72	0.80	2.53	0.88	2.30	0.91	2.25	1.08	242.00	260.00	253.13	34.45	35.19	996.88
050215	1330	2.98	0.79	3.34	0.78	3.30	0.86	2.89	1.07	2.69	1.16	226.00	243.00	240.47	34.45	35.43	996.73
050215	1340	1.74	0.77	2.15	0.80	2.09	0.85	1.49	1.22	1.72	1.08	219.00	242.00	230.63	34.58	35.31	996.59
050215	1350	3.02	1.06	3.19	1.02	3.21	0.98	3.20	1.33	2.76	1.48	235.00	252.00	246.09	34.82	35.80	996.37
050215	1400	4.03	1.23	4.14	1.43	4.11	1.49	3.54	1.94	3.42	1.79	235.00	250.00	243.28	34.58	35.43	996.22
050215	1410	3.93	0.74	3.77	0.81	3.69	1.17	3.03	1.73	2.93	1.58	231.00	248.00	241.88	34.45	35.43	996.08
050215	1420	4.11	0.80	4.06	0.92	4.00	1.13	3.78	1.14	3.68	1.07	260.00	277.00	270.00	34.70	35.19	995.93
050215	1430	3.88	0.98	4.13	0.96	4.00	0.98	3.59	1.19	3.33	1.25	263.00	278.00	268.59	34.82	35.43	995.86
050215	1440	4.74	1.15	4.76	1.05	4.47	1.13	4.39	1.11	4.14	1.04	270.00	288.00	285.47	34.82	35.43	995.64
050215	1450	4.87	1.06	4.94	0.95	4.77	0.92	4.48	0.81	4.25	0.90	262.00	280.00	274.22	34.70	35.31	995.42
050215	1500	4.43	0.68	4.38	0.65	4.38	0.82	4.06	1.08	3.84	1.13	274.00	290.00	282.66	34.82	35.19	995.34
050215	1510	4.36	0.76	4.32	0.76	4.20	0.63	3.69	0.82	3.48	0.72	277.00	297.00	289.69	34.82	35.31	995.27
050215	1520	4.74	0.78	4.63	0.73	4.47	0.81	4.26	0.93	3.79	0.86	260.00	277.00	265.78	34.82	35.55	995.20
050215	1530	5.12	0.90	4.87	0.96	4.82	1.00	4.58	1.17	4.33	1.21	273.00	291.00	286.88	34.70	35.31	995.12
050215	1540	4.03	0.74	4.11	0.73	4.05	0.78	3.76	0.72	3.48	0.81	257.00	271.00	264.38	34.94	35.55	995.05
050215	1550	4.81	0.90	4.84	0.86	4.76	0.84	4.57	0.83	4.18	1.00	263.00	278.00	268.59	34.94	35.43	994.90
050215	1600	5.64	0.74	5.70	0.75	5.58	0.61	5.32	0.65	5.08	0.78	252.00	267.00	257.34	34.82	35.43	994.83
050215	1610	6.09	0.65	6.17	0.72	6.28	0.71	6.05	0.89	5.64	0.95	255.00	273.00	264.38	34.58	35.06	994.83
050215	1620	6.05	0.63	6.33	0.59	6.34	0.60	6.12	0.73	5.65	0.93	257.00	276.00	268.59	34.45	34.94	994.76
050215	1630	6.31	0.63	6.36	0.66	6.23	0.66	5.80	0.89	5.49	0.88	263.00	280.00	272.81	34.33	34.70	994.90
050215	1640	5.91	0.42	5.97	0.57	5.86	0.67	5.60	0.72	5.26	0.84	257.00	274.00	264.38	34.09	34.45	995.05
050215	1650	4.89	0.74	5.01	0.76	5.03	0.74	4.75	0.86	4.42	0.93	255.00	271.00	264.38	33.97	34.45	995.20
050215	1700	5.90	0.58	5.94	0.54	5.94	0.44	5.67	0.56	5.03	0.67	248.00	264.00	255.94	33.72	34.33	994.98
050215	1710	5.54	0.55	5.44	0.50	5.34	0.49	5.11	0.55	4.65	0.65	246.00	262.00	253.13	33.60	34.45	995.05
050215	1720	5.82	0.76	5.97	0.86	5.73	0.77	5.21	0.72	4.85	0.80	252.00	269.00	258.75	33.48	34.09	995.05
050215	1730	7.14	0.76	7.05	0.76	6.74	0.69	6.22	0.86	5.62	0.91	257.00	273.00	264.38	33.23	33.60	994.98
050215	1740	6.13	0.59	6.13	0.67	5.78	0.76	5.26	0.86	4.76	0.87	259.00	274.00	265.78	32.87	33.11	995.12
050215	1750	4.60	0.86	4.61	0.79	4.33	0.84	3.76	0.72	3.47	0.85	264.00	283.00	277.03	32.74	32.87	995.56
050215	1800	5.30	0.71	5.57	0.78	5.48	0.78	5.26	0.95	4.77	1.01	263.00	278.00	268.59	32.50	32.74	995.71
050215	1810	4.61	0.53	4.94	0.67	4.83	0.62	4.46	0.61	4.13	0.58	262.00	276.00	264.38	32.26	32.38	995.78
050215	1820	3.67	0.91	3.91	0.84	3.87	0.97	3.49	0.93	3.08	0.80	262.00	276.00	264.38	32.13	32.26	995.93
050215	1830	4.64	0.69	4.74	0.65	4.67	0.50	4.41	0.53	3.92	0.67	260.00	274.00	262.97	32.01	32.01	995.93
050215	1840	4.79	1.04	4.83	0.93	4.48	0.78	3.90	0.74	3.69	0.79	248.00	263.00	254.53	31.65	31.77	996.08
050215	1850	2.72	0.72	2.77	0.58	2.58	0.53	1.97	0.48	1.72	0.38	235.00	253.00	240.47	31.65	31.65	996.22
050215	1900	2.77	1.06	2.57	0.88	2.55	0.98	2.16	1.08	1.83	1.01	222.00	238.00	226.41	31.52	31.52	996.44
050215	1910	3.74	0.46	3.83	0.49	3.87	0.70	3.46	0.77	3.06	0.62	245.00	259.00	248.91	31.28	31.40	996.59
050215	1920	4.10	0.73	4.07	0.67	3.89	0.59	3.40	0.71	3.05	0.69	245.00	262.00	251.72	31.16	31.16	996.81
050215	1930	4.15	0.57	4.13	0.54	3.81	0.46	3.23	0.48	2.95	0.49	249.00	264.00	253.13	31.04	31.16	996.95
050215	1940	4.75	1.02	4.76	0.95	4.62	0.98	3.89	0.85	3.34	0.76	250.00	267.00	257.34	30.91	30.91	997.25
050215	1950	5.23	0.69	5.00	0.67	4.63	0.59	4.06	0.54	3.68	0.65	250.00	267.00	260.16	30.67	30.91	997.47
050215	2000	6.20	1.03	5.93	1.12	5.70	1.05	5.12	1.04	4.61	1.07	260.00	278.00	268.59	30.55	30.79	997.61
050215	2010	5.71	0.74	5.54	0.61	5.13	0.64	4.41	0.69	3.88	0.65	257.00	274.00	267.19	30.55	30.55	997.76
050215	2020	5.63	0.75	5.52	0.83	5.23	0.80	4.66	0.75	4.17	0.76	257.00	274.00	265.78	30.30	30.43	997.83
050215	2030	5.83	0.63	5.72	0.78	5.24	0.82	4.42	0.79	3.78	0.69	259.00	274.00	265.78	30.18	30.30	997.91
050215	2040	6.20	0.80	5.82	0.69	5.41	0.56	4.78	0.77	4.35	0.83	257.00	276.00	265.78	30.06	30.06	998.05
050215	2050	7.62	1.08	7.36	1.02	6.81	0.85	6.22	0.89	5.51	1.01	260.00	276.00	265.78	29.94	30.06	998.20
050215	2100	8.34	0.85	7.93	0.78	7.05	0.72	6.31	0.75	5.63	0.79	262.00	277.00	268.59	29.69	29.81	998.35
050215	2110	8.37	0.74	7.82	0.66	6.78	0.78	5.74	0.94	5.13	1.05	263.00	278.00	268.59	29.69	29.69	998.49
050215	2120	9.14	1.08	8.46	1.30	7.50	1.15	6.38	0.88	5.39	0.99	267.00	284.00	275.63	29.57	29.69	998.57
050215	2130	9.41	1.09	8.87	1.13	7.81	1.05	6.78	1.00	5.50	1.02	267.00	284.00	275.63	29.57	29.57	998.64
050215	2140	9.57	0.88	9.17	0.95	8.35	1.18	7.32	1.19	6.36	1.18	266.00	283.00	272.81	29.45	29.57	998.71
050215	2150	9.50	1.01	8.75	1.10	7.75	0.97	6.78	1.01	5.87	1.17	263.00	280.00	271.41	29.33	29.45	998.86
050215	2200	10.08	1.03	9.42	1.10	8.27	1.04	7.24	1.02	6.45	1.11	262.00	278.00	268.59	29.33	29.45	998.86
050215	2210	10.00	0.93	9.49	1.12	8.46	0.97	7.16	1.17	6.11	1.07	262.00	278.00	268.59	29.20	29.33	998.93
050215	2220	9.41	0.95	8.66	1.17	7.80	0.92	6.81	0.96	5.87	0.97	262.00	277.00	268.59	29.08	29.20	999.01
050215	2230	9.63	1.03	8.81	1.01	7.78	0.93	6.42	0.88	5.47	1.01	263.00	278.00	268.59	29.08	29.08	999.08
050215	2240	9.66	0.79	9.07	0.85	8.12	0.87	7.21	0.81	6.35	0.86	262.00	278.00	268.59	29.08	28.96	999.01
050215	2250	9.07	0.99	8.46	1.09	7.46	1.08	6.28	1.11	5.56	1.00	260.00	278.00	270.00	28.96	28.96	998.86
050215	2300	8.67	0.76	8.14	0.89	7.39	0.85	6.26	0.89	5.46	0.71	259.00	276.00	265.78	28.84	28.84	998.79
050215	2310	8.94	0.81	8.07	0.84	6.96	0.79	6.01	0.76	5.25	0.63	263.00	278.00	270.00	28.84	28.84	998.79
050215	2320	8.61	0.82	7.76	0.84	6.63	0.73	5.91	0.78	5.08	0.83	266.00	281.00	274.22	28.72	28.72	998.79
050215	2330	8.23	0.80	7.53	0.83	6.76	0.78	5.69	0.79	4.71	0.80	262.00	278.00	270.00	28.84	28.84	998.64
050215	2340	8.41	0.70	7.74	0.85	6.96	0.96	6.08	0.90	5.26	0.83	256.00	271.00	261.56	28.84	28.84	998.57
050215	2350	7.78	0.76	7.32	0.80	6.40	0.72	5.51	0.68	4.57	0.64	257.00	274.00	262.97	28.96	28.72	998.57
050315	0000	7.69	0.71	7.08	0.76	6.03	0.75	5.31	0.67	4.57	0.59	260.00	276.00	265.78	28.84	28.72	998.42
050315	0010	7.76	0.78	7.02	0.77	6.18	0.77	5.11	0.69	4.46	0.74	262.00	277.00	268.59	28.84	28.72	998.42
050315	0020	7.78	0.73	6.94	0.69	6.05	0.71	4.77	0.65	4.04	0.61	262.00	276.00	268.59	28.84	28.72	998.27
050315	0030	8.37	0.71	7.81	0.79	6.79	0.65	5.64	0.72	4.85	0.75	264.00	280.00	271.41	28.72	28.72	998.20
050315	0040	9.00	0.72	8.01	0.91	6.75	0.78	5.62	0.73	4.81	0.72	266.00	281.00	272.81	28.59	28.59	998.20
050315	0050	8.86	0.63	8.31	0.71	7.14	0.70	6.01	0.79	5.13	0.83	267.00	283.00	274.22	28.59	28.47	998.13
050315	0100	8.73	0.57	8.10	0.64	7.15	0.68	6.12	0.77	5.20	0.79	266.00	281.00	271.41	28.59	28.47	997.91
050315	0110	8.53	0.67	7.92	0.78	7.00	0.77	5.84	0.79	5.01	0.80	260.00	276.00	267.19	28.47	28.35	997.76
050315	0120	8.73	0.77	8.00	0.69	6.91	0.70	5.85	0.73	4.84	0.77	262.00	278.00	270.00	28.35	28.23	997.61
050315	0130	8.70	0.69	7.98	0.82	6.97	0.74	5.70	0.60	4.95	0.73	266.00	281.00	272.81	28.35	28.11	997.54
050315	0140	9.03	0.63	8.54	0.73	7.41	0.71	6.15	0.89	5.24	0.87	267.00	284.00	275.63	28.35	28.23	997.47
050315	0150	8.59	0.73	7.95	0.88	6.86	0.88	5.87	0.92	5.08	0.84	269.00	284.00	274.22	28.35	28.11	997.39
050315	0200	8.26	0.47	7.56	0.63	6.57	0.71	5.29	0.72	4.39	0.61	266.00	281.00	272.81	28.35	28.11	997.25
050315	0210	8.30	0.47	7.49	0.56	6.38	0.50	5.06	0.49	4.21	0.53	263.00	280.00	270.00	28.35	28.11	997.10
050315	0220	8.39	0.52	7.78	0.62	6.58	0.56	5.22	0.66	4.24	0.59	264.00	281.00	271.41	28.35	27.98	996.88
050315	0230	7.82	0.71	6.97	0.73	6.07	0.64	5.00	0.52	4.12	0.61	262.00	278.00	268.59	28.23	27.86	996.73
050315	0240	7.75	0.50	7.13	0.48	6.00	0.50	4.94	0.61	4.07	0.61	262.00	277.00	268.59	28.23	27.98	996.59
050315	0250	7.95	0.52	7.23	0.58	6.16	0.55	4.73	0.59	3.74	0.59	266.00	283.00	274.22	28.11	27.86	996.59
050315	0300	7.90	0.44	7.32	0.52	6.23	0.55	4.72	0.57	3.67	0.53	266.00	283.00	274.22	28.23	27.74	996.59
050315	0310	8.56	0.46	7.78	0.63	6.58	0.63	5.04	0.65	3.80	0.57	269.00	285.00	277.03	28.11	27.86	996.66
050315	0320	7.46	0.47	6.70	0.57	5.80	0.53	4.33	0.67	3.33	0.61	273.00	290.00	282.66	28.23	27.74	996.73
050315	0330	7.22	0.45	6.56	0.54	5.49	0.44	4.01	0.41	2.90	0.35	269.00	285.00	278.44	28.23	27.50	996.81
050315	0340	7.69	0.54	6.86	0.54	5.57	0.47	3.94	0.37	2.86	0.27	269.00	284.00	274.22	28.35	27.50	996.73
050315	0350	7.43	0.49	6.63	0.58	5.43	0.49	3.96	0.41	2.94	0.37	269.00	284.00	275.63	28.35	27.50	996.81
050315	0400	7.62	0.51	7.00	0.54	5.57	0.42	3.96	0.46	2.58	0.37	269.00	285.00	278.44	28.35	27.50	996.81
050315	0410	7.21	0.33	6.51	0.41	5.45	0.40	4.03	0.31	2.78	0.35	274.00	290.00	284.06	28.23	27.37	996.88
050315	0420	7.32	0.33	6.92	0.38	6.01	0.44	4.45	0.56	3.19	0.60	276.00	294.00	289.69	28.35	27.25	996.88
050315	0430	8.32	0.40	7.57	0.41	6.46	0.42	4.88	0.53	3.50	0.48	274.00	294.00	289.69	28.47	27.50	996.88
050315	0440	7.63	0.44	6.95	0.42	5.81	0.47	4.22	0.54	2.95	0.43	271.00	288.00	282.66	28.35	27.37	996.95
050315	0450	7.43	0.31	6.74	0.37	5.64	0.34	4.19	0.38	2.87	0.37	270.00	287.00	281.25	28.23	27.37	996.95
050315	0500	7.78	0.37	7.04	0.37	6.05	0.35	4.68	0.41	3.27	0.43	271.00	288.00	282.66	28.23	27.25	997.03
050315	0510	7.42	0.36	6.78	0.33	5.86	0.34	4.35	0.42	2.98	0.42	271.00	288.00	284.06	28.11	27.13	997.10
050315	0520	7.62	0.37	7.04	0.31	6.06	0.35	4.43	0.45	3.13	0.42	269.00	287.00	281.25	28.11	27.13	997.25
050315	0530	8.01	0.51	7.21	0.48	6.05	0.44	4.39	0.37	3.14	0.34	269.00	285.00	278.44	28.11	27.13	997.47
050315	0540	8.06	0.34	7.22	0.37	5.98	0.38	4.26	0.41	2.91	0.42	271.00	287.00	279.84	28.11	27.01	997.47
050315	0550	8.12	0.39	7.31	0.40	6.08	0.38	4.33	0.42	2.77	0.35	270.00	285.00	278.44	27.98	27.13	997.61
050315	0600	8.08	0.41	7.24	0.48	6.04	0.47	4.39	0.53	3.02	0.41	269.00	284.00	275.63	27.98	27.01	997.83
050315	0610	7.86	0.45	7.06	0.52	5.84	0.54	4.23	0.51	3.02	0.35	267.00	283.00	274.22	27.98	27.01	997.91
050315	0620	8.39	0.47	7.44	0.57	6.11	0.58	4.75	0.58	3.45	0.60	266.00	281.00	272.81	27.98	27.37	997.98
050315	0630	8.63	0.39	7.88	0.45	6.55	0.55	4.90	0.57	3.94	0.57	264.00	281.00	271.41	27.98	27.50	998.05
050315	0640	7.92	0.54	7.24	0.54	6.07	0.51	4.36	0.55	3.42	0.55	270.00	287.00	278.44	27.98	27.50	998.13
050315	0650	7.36	0.42	6.61	0.47	5.49	0.46	4.11	0.50	3.07	0.48	269.00	285.00	278.44	28.11	27.50	998.27
050315	0700	6.79	0.57	6.00	0.63	4.94	0.57	3.69	0.62	2.91	0.45	269.00	285.00	278.44	28.11	27.62	998.42
050315	0710	6.21	0.46	5.52	0.53	4.56	0.44	3.61	0.61	2.90	0.63	270.00	285.00	278.44	28.35	27.86	998.49
050315	0720	6.08	0.51	5.19	0.62	4.30	0.44	3.26	0.43	2.59	0.41	269.00	284.00	278.44	28.47	28.11	998.64
050315	0730	5.66	0.56	5.03	0.60	4.23	0.48	3.47	0.47	3.09	0.60	267.00	283.00	275.63	28.72	28.35	998.64
050315	0740	5.37	0.68	4.78	0.57	4.19	0.54	3.43	0.46	3.17	0.62	264.00	281.00	272.81	28.96	28.59	998.64
050315	0750	5.06	0.63	4.73	0.62	4.45	0.65	4.06	0.83	3.84	0.85	264.00	280.00	271.41	28.96	28.96	998.71
050315	0800	4.85	1.08	4.86	0.96	4.68	0.87	4.34	0.81	3.93	0.83	257.00	276.00	267.19	29.08	28.96	998.86
050315	0810	4.61	0.54	4.70	0.56	4.72	0.60	4.53	0.55	4.26	0.58	259.00	276.00	264.38	29.20	29.33	999.01
050315	0820	4.79	0.53	5.00	0.42	4.90	0.40	4.77	0.51	4.50	0.48	259.00	276.00	268.59	29.45	29.33	999.15
050315	0830	4.56	0.59	4.86	0.52	4.94	0.41	4.76	0.51	4.63	0.53	259.00	276.00	265.78	29.69	29.57	999.15
050315	0840	3.72	0.41	4.05	0.40	4.10	0.41	4.05	0.43	3.98	0.47	270.00	281.00	267.19	30.06	29.94	999.08
050315	0850	3.63	0.46	3.75	0.47	3.64	0.50	3.41	0.43	3.21	0.50	273.00	288.00	277.03	30.18	30.30	999.01
050315	0900	3.20	0.56	3.39	0.48	3.31	0.52	2.97	0.53	2.74	0.55	262.00	277.00	268.59	30.55	30.67	999.01
050315	0910	3.06	0.44	3.20	0.40	3.23	0.43	3.00	0.42	2.90	0.55	242.00	260.00	251.72	30.67	31.04	999.01
050315	0920	3.04	0.49	3.05	0.51	2.99	0.51	2.70	0.57	2.67	0.53	249.00	266.00	260.16	30.79	31.16	999.08
050315	0930	2.42	0.50	2.61	0.52	2.58	0.50	2.43	0.47	2.34	0.43	262.00	277.00	272.81	31.28	31.52	999.01
050315	0940	1.86	0.64	2.13	0.64	2.15	0.53	1.49	0.73	1.67	0.52	221.00	232.00	222.19	31.65	32.01	998.86
050315	0950	1.43	0.62	1.71	0.60	1.69	0.64	1.09	0.83	1.19	0.95	217.00	218.00	205.31	31.77	32.38	998.93
050315	1000	1.74	0.82	1.98	0.71	2.06	0.64	1.54	0.80	1.38	0.97	283.00	295.00	285.47	32.50	32.74	998.93
050315	1010	1.08	0.25	1.23	0.57	1.17	0.53	0.62	0.58	0.83	0.66	239.00	249.00	241.88	32.99	32.87	998.79
050315	1020	1.49	0.63	1.66	0.63	1.42	0.65	0.81	0.69	0.95	0.68	205.00	208.00	192.66	33.23	33.11	998.71
050315	1030	1.55	0.72	1.69	0.78	1.69	0.76	1.46	0.74	1.75	0.69	197.00	212.00	253.13	33.11	32.99	998.64
050315	1040	1.60	0.72	1.81	0.75	1.63	0.67	0.81	0.70	1.15	0.76	257.00	294.00	306.56	33.23	33.11	998.64
050315	1050	2.15	0.76	2.31	0.68	2.32	0.63	1.82	0.69	1.67	0.66	312.00	316.00	306.56	33.84	33.11	998.64
050315	1100	2.51	0.69	2.70	0.64	2.51	0.64	2.00	0.73	2.02	0.57	315.00	322.00	309.38	33.84	33.11	998.49
050315	1110	1.81	0.70	2.14	0.61	2.08	0.54	1.04	0.79	1.06	0.78	297.00	314.00	307.97	34.09	33.35	998.42
050315	1120	2.47	0.55	2.73	0.71	2.47	0.85	1.91	1.01	1.99	0.90	304.00	322.00	330.47	34.09	33.60	998.27
050315	1130	1.47	0.70	1.68	0.73	1.76	0.79	1.16	1.00	1.24	0.98	329.00	346.00	39.38	34.21	33.72	998.20
050315	1140	1.56	0.75	1.77	0.69	1.74	0.52	1.19	0.79	1.41	0.76	56.00	98.00	108.28	33.48	34.09	998.05
050315	1150	1.50	0.77	1.63	0.78	1.46	0.79	1.24	1.08	1.47	1.10	25.00	49.00	149.06	33.84	34.21	997.98
050315	1200	1.99	0.76	2.10	0.87	2.08	0.82	1.71	0.79	1.80	0.95	356.00	24.00	19.69	34.45	34.45	997.83
050315	1210	2.13	0.68	2.39	0.59	2.20	0.50	2.03	0.64	1.96	0.78	323.00	345.00	341.72	34.70	34.09	997.69
050315	1220	1.86	0.73	2.20	0.80	2.13	0.81	1.92	0.86	2.09	0.70	0.00	20.00	2.81	34.94	34.33	997.47
050315	1230	2.40	0.75	2.79	0.80	2.68	0.85	2.39	0.92	2.32	1.02	42.00	63.00	60.47	34.33	34.45	997.39
050315	1240	1.71	0.81	2.21	0.87	2.17	0.78	1.79	0.96	1.93	1.05	65.00	82.00	64.69	34.09	34.58	997.17
050315	1250	1.55	0.71	1.53	0.82	1.46	0.76	1.18	0.71	1.58	0.70	139.00	155.00	127.97	34.58	34.94	997.03
050315	1300	2.02	1.02	2.27	1.34	2.37	1.20	2.32	0.86	2.41	0.93	208.00	221.00	209.53	34.45	35.06	996.73
050315	1310	1.87	1.13	1.87	1.02	1.80	0.96	1.38	0.81	1.55	0.70	204.00	218.00	208.13	35.06	35.31	996.59
050315	1320	3.02	1.01	3.15	0.99	3.21	0.84	2.77	0.77	2.40	1.02	252.00	267.00	257.34	35.06	35.67	996.44
050315	1330	3.54	1.23	3.57	1.27	3.35	1.25	2.90	1.12	2.68	1.08	267.00	278.00	260.16	34.70	35.43	996.22
050315	1340	2.49	0.97	2.39	0.95	2.44	0.94	2.05	0.95	1.99	1.05	257.00	259.00	247.50	34.82	35.67	996.00
050315	1350	2.73	1.04	2.53	0.96	2.51	1.10	2.41	1.68	2.42	1.56	283.00	298.00	289.69	35.19	35.43	995.86
050315	1400	2.08	1.18	2.24	1.30	1.93	1.26	1.50	1.41	1.72	1.25	256.00	259.00	261.56	35.19	35.55	995.64
050315	1410	2.79	1.58	3.01	1.50	2.93	1.44	2.02	1.86	1.87	1.66	283.00	297.00	271.41	35.55	36.28	995.34
050315	1420	4.48	1.18	4.35	1.08	3.92	0.96	3.47	1.05	3.15	0.93	276.00	288.00	284.06	35.19	35.80	995.27
050315	1430	4.66	0.94	4.74	0.91	4.48	0.97	4.07	1.37	4.04	1.30	260.00	278.00	270.00	34.82	35.55	995.12
050315	1440	4.91	0.84	5.03	0.80	5.00	0.78	4.98	0.97	4.70	0.98	253.00	271.00	264.38	34.94	35.55	994.90
050315	1450	5.93	1.18	6.08	1.06	6.00	0.89	5.97	1.02	5.47	1.18	264.00	277.00	265.78	34.82	35.31	994.76
050315	1500	4.77	1.05	5.07	1.12	4.90	1.16	4.61	1.24	4.29	1.19	269.00	284.00	277.03	34.70	35.31	994.68
050315	1510	6.15	0.88	6.15	1.01	6.16	0.78	5.72	0.85	5.46	0.83	256.00	271.00	260.16	34.82	35.43	994.54
050315	1520	7.09	1.06	7.13	1.04	6.82	1.00	6.34	1.15	5.73	1.20	259.00	274.00	265.78	34.70	35.31	994.39
050315	1530	5.79	0.77	5.84	0.80	5.73	0.77	5.57	0.93	5.32	1.04	252.00	266.00	255.94	34.58	35.19	994.32
050315	1540	5.92	0.96	6.00	0.85	5.89	0.90	5.52	0.83	4.94	1.08	243.00	257.00	247.50	34.45	35.19	994.24
050315	1550	6.21	0.81	6.15	0.67	5.97	0.69	5.75	0.82	5.41	0.87	249.00	266.00	257.34	34.45	35.31	994.02
050315	1600	6.16	0.82	6.17	0.80	5.95	0.80	5.54	0.90	5.06	0.97	245.00	260.00	250.31	34.45	35.19	993.88
050315	1610	5.65	0.87	5.62	0.87	5.65	0.63	5.61	0.68	5.22	0.72	235.00	250.00	241.88	34.21	35.06	993.81
050315	1620	5.95	0.68	6.05	0.75	5.80	0.88	5.59	1.08	5.22	1.07	248.00	264.00	255.94	34.21	34.94	993.81
050315	1630	5.99	0.55	5.92	0.62	5.63	0.63	5.37	0.78	5.08	0.93	249.00	266.00	257.34	34.33	34.82	994.02
050315	1640	5.67	0.81	5.78	0.78	5.76	0.75	5.50	0.75	4.94	0.69	240.00	255.00	244.69	34.09	34.82	994.10
050315	1650	7.63	3.67	7.39	4.05	6.71	3.80	6.10	3.52	5.18	2.62	339.00	349.00	340.31	32.99	33.23	994.54
050315	1700	9.20	1.30	9.69	1.41	9.60	1.59	8.89	1.66	7.51	1.82	42.00	55.00	43.59	31.04	30.43	995.12
050315	1710	10.11	1.68	10.05	1.71	8.53	1.68	7.04	1.57	5.92	1.60	49.00	59.00	45.00	30.06	28.59	995.42
050315	1720	9.56	2.33	10.49	2.35	10.62	2.38	9.54	2.36	7.48	1.91	45.00	59.00	47.81	29.94	28.59	995.42
050315	1730	8.72	2.05	9.22	2.14	8.73	1.65	7.70	1.76	6.17	1.66	34.00	49.00	42.19	30.79	29.20	995.64
050315	1740	7.28	2.62	8.70	2.13	8.94	1.44	8.14	1.62	6.07	1.72	32.00	41.00	29.53	29.45	27.01	995.78
