Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
040215	0840	1.46	0.55	1.51	0.63	1.18	0.65	0.60	0.61	1.00	0.62	165.00	166.00	150.47	25.54	26.40	1000.69
040215	0850	1.50	0.50	1.76	0.58	1.59	0.57	0.99	0.83	1.35	0.61	158.00	165.00	149.06	25.91	26.76	1000.76
040215	0900	1.80	0.73	2.07	0.62	1.57	0.62	0.78	0.76	1.20	0.77	160.00	183.00	182.81	26.27	27.13	1000.91
040215	0910	2.03	0.65	2.23	0.67	2.05	0.71	1.51	0.84	1.65	0.81	160.00	172.00	161.72	26.76	27.62	1000.98
040215	0920	2.41	0.50	2.56	0.49	2.56	0.50	2.31	0.52	2.29	0.63	169.00	186.00	174.38	27.01	27.86	1001.06
040215	0930	1.80	0.62	1.98	0.54	1.86	0.65	1.40	0.76	1.69	0.83	179.00	200.00	188.44	27.25	27.86	1001.20
040215	0940	2.03	0.73	2.15	0.67	2.08	0.75	1.84	0.86	2.19	0.58	150.00	167.00	160.31	27.62	28.35	1001.28
040215	0950	1.79	0.63	2.03	0.56	2.01	0.53	1.44	0.84	1.52	0.83	179.00	193.00	182.81	28.11	28.84	1001.35
040215	1000	1.81	0.67	2.01	0.63	1.53	0.76	0.99	0.86	1.68	0.69	181.00	197.00	187.03	28.35	29.33	1001.35
040215	1010	1.62	0.76	1.78	0.77	1.46	0.76	0.89	0.87	1.22	0.89	200.00	226.00	182.81	29.08	29.94	1001.28
040215	1020	1.61	0.78	1.93	0.80	1.83	0.66	1.57	0.81	1.77	0.83	217.00	243.00	237.66	29.69	30.30	1001.13
040215	1030	1.42	0.64	1.67	0.67	1.59	0.80	1.11	1.13	1.27	1.23	197.00	212.00	201.09	29.69	30.43	1001.06
040215	1040	1.48	0.75	1.65	0.70	1.32	0.71	0.82	0.80	1.05	0.90	219.00	280.00	227.81	30.18	31.28	1000.91
040215	1050	2.03	0.68	2.37	0.54	2.23	0.53	1.79	0.90	1.83	0.97	239.00	253.00	246.09	29.45	30.30	1000.84
040215	1100	1.54	0.68	2.03	0.59	2.03	0.68	1.19	0.72	1.44	0.83	277.00	295.00	291.09	29.57	29.94	1000.69
040215	1110	2.10	0.48	2.45	0.46	2.34	0.48	1.70	0.56	1.78	0.80	300.00	309.00	302.34	30.30	30.18	1000.54
040215	1120	1.30	0.49	1.67	0.68	1.46	0.76	1.07	1.02	1.34	0.95	250.00	263.00	261.56	30.79	30.55	1000.40
040215	1130	1.19	0.42	1.20	0.59	1.42	0.87	0.91	0.94	1.35	0.84	262.00	304.00	319.22	31.52	30.79	1000.32
040215	1140	1.21	0.50	1.61	0.70	1.16	0.62	0.37	0.31	0.55	0.57	245.00	307.00	330.47	31.65	31.16	1000.03
040215	1150	1.62	0.76	2.03	0.77	2.10	0.80	1.96	0.79	2.07	0.77	136.00	184.00	71.72	31.04	31.52	999.81
040215	1200	1.34	0.64	1.35	0.64	0.94	0.61	0.44	0.45	0.93	0.68	153.00	163.00	133.59	31.16	31.65	999.66
040215	1210	1.10	0.44	1.13	0.52	0.90	0.70	0.60	0.61	0.90	0.83	90.00	129.00	92.81	31.77	32.26	999.44
040215	1220	1.43	0.64	1.88	0.78	1.45	0.82	0.91	0.97	1.05	0.99	37.00	53.00	19.69	32.13	32.26	999.15
040215	1230	1.68	0.94	1.95	0.83	1.84	0.78	0.98	1.01	1.24	0.96	60.00	77.00	59.06	32.13	32.26	998.86
040215	1240	2.41	0.73	2.83	0.73	2.76	0.85	2.59	0.90	2.75	0.83	100.00	114.00	108.28	31.40	32.26	998.64
040215	1250	1.84	0.94	2.05	0.81	1.92	0.96	1.37	0.91	1.61	0.79	125.00	146.00	144.84	31.77	32.74	998.35
040215	1300	2.41	0.80	2.56	0.73	2.34	0.76	1.73	0.77	1.80	0.99	77.00	94.00	88.59	32.26	33.48	998.13
040215	1310	1.84	0.84	2.15	0.53	1.90	0.71	1.09	0.89	1.77	0.75	72.00	90.00	82.97	31.89	32.74	997.98
040215	1320	2.26	0.97	2.31	0.90	2.01	1.27	1.34	1.14	1.52	1.04	77.00	103.00	81.56	31.77	32.62	997.76
040215	1330	2.78	0.81	2.91	0.57	2.90	0.55	2.21	1.18	2.33	1.12	90.00	100.00	87.19	31.65	32.62	997.61
040215	1340	1.70	0.77	2.08	0.63	2.18	0.88	2.30	0.87	2.09	1.08	117.00	129.00	116.72	31.89	32.74	997.47
040215	1350	2.52	0.78	2.89	0.72	2.82	0.79	2.77	0.73	2.93	0.72	101.00	120.00	113.91	32.01	32.87	997.32
040215	1400	2.63	0.58	2.64	0.42	2.61	0.51	2.46	0.69	2.50	0.61	110.00	124.00	113.91	31.89	32.99	997.10
040215	1410	2.15	0.56	2.65	0.61	2.87	0.50	2.71	0.72	2.67	0.85	98.00	114.00	101.25	31.89	32.87	996.95
040215	1420	2.75	0.88	2.80	0.73	2.62	0.57	2.34	0.69	2.55	0.58	113.00	125.00	112.50	31.89	32.74	996.66
040215	1430	2.21	0.75	2.30	0.59	2.18	0.67	1.90	1.00	2.09	0.79	111.00	132.00	127.97	32.13	33.23	996.37
040215	1440	2.23	0.84	2.60	0.66	2.48	0.65	1.82	1.13	1.80	0.88	96.00	107.00	95.63	32.26	33.48	996.15
040215	1450	2.91	0.62	2.80	0.67	2.61	1.02	1.77	1.19	1.72	1.33	115.00	131.00	122.34	32.38	33.72	996.08
040215	1500	2.61	0.79	2.85	0.85	2.60	0.99	2.33	1.24	2.41	1.18	120.00	141.00	127.97	32.50	33.97	996.00
040215	1510	3.08	0.64	3.29	0.59	3.11	0.77	2.74	0.89	2.71	0.78	114.00	127.00	112.50	32.62	33.60	996.00
040215	1520	2.44	0.64	2.79	0.50	2.89	0.51	2.74	0.54	2.95	0.58	96.00	115.00	108.28	32.50	33.48	995.86
040215	1530	1.95	1.00	2.15	0.91	2.16	0.83	1.69	0.94	1.88	0.87	90.00	93.00	95.63	32.62	33.48	995.71
040215	1540	2.18	0.71	2.36	0.73	2.13	0.84	1.68	0.92	1.87	0.74	143.00	160.00	158.91	32.87	33.72	995.56
040215	1550	2.89	0.75	3.17	0.62	3.04	0.80	2.82	0.69	2.88	0.59	94.00	113.00	111.09	32.87	33.97	995.49
040215	1600	3.21	0.86	3.18	0.82	3.00	0.83	2.44	1.01	2.49	0.71	107.00	125.00	112.50	32.74	33.84	995.34
040215	1610	3.52	0.88	3.71	0.73	3.56	0.90	3.04	0.89	2.96	0.79	121.00	141.00	133.59	32.74	33.72	995.42
040215	1620	2.43	0.51	2.61	0.53	2.42	0.56	2.09	0.64	2.32	0.46	127.00	138.00	127.97	32.50	33.48	995.56
040215	1630	2.12	0.57	2.31	0.53	2.13	0.60	1.62	1.01	1.87	0.77	146.00	163.00	153.28	32.74	33.60	995.49
040215	1640	3.13	1.05	3.27	0.88	3.10	0.80	2.78	0.86	2.72	0.84	141.00	153.00	140.63	33.11	34.09	995.34
040215	1650	4.89	1.89	4.59	1.70	4.48	1.93	4.68	1.75	4.58	1.54	113.00	128.00	115.31	32.74	34.09	995.20
040215	1700	6.80	0.91	6.02	1.23	5.75	1.29	5.89	1.10	5.55	1.08	118.00	135.00	126.56	31.89	33.35	995.27
040215	1710	7.17	1.35	6.98	1.56	6.68	1.84	6.30	1.28	5.68	1.08	127.00	142.00	132.19	31.52	32.62	995.34
040215	1720	8.25	0.74	8.23	0.67	8.08	0.73	7.19	0.90	6.18	1.00	141.00	158.00	147.66	30.79	31.52	995.42
040215	1730	7.82	1.01	7.52	0.90	7.19	0.91	6.47	0.92	5.78	0.83	148.00	163.00	153.28	30.43	31.04	995.56
040215	1740	7.24	0.69	6.99	0.85	6.50	0.94	5.85	0.98	5.17	0.91	152.00	166.00	157.50	29.94	30.67	995.64
040215	1750	7.32	0.69	7.29	0.63	7.10	0.65	6.63	0.76	5.80	0.97	153.00	169.00	160.31	29.45	29.94	995.78
040215	1800	6.30	0.93	6.28	0.94	6.21	1.04	5.65	0.98	4.90	0.96	162.00	176.00	165.94	29.20	29.81	996.00
040215	1810	7.32	0.45	7.35	0.47	7.37	0.52	7.01	0.61	6.25	0.72	166.00	183.00	174.38	28.96	29.45	996.15
040215	1820	7.39	0.76	7.09	0.73	6.83	0.80	6.27	0.85	5.49	0.85	162.00	176.00	165.94	28.84	29.20	996.30
040215	1830	6.89	0.55	6.83	0.65	6.65	0.72	6.19	0.87	5.55	0.90	162.00	174.00	164.53	28.59	29.08	996.44
040215	1840	7.17	0.81	7.08	0.91	6.89	0.83	6.32	0.93	5.68	0.81	167.00	183.00	172.97	28.59	28.96	996.59
040215	1850	5.39	0.58	5.62	0.72	5.46	0.81	4.90	0.82	4.30	0.72	169.00	186.00	180.00	28.47	28.84	996.81
040215	1900	5.03	0.64	4.92	0.73	4.48	0.66	4.17	0.45	3.76	0.52	169.00	184.00	178.59	28.47	28.59	997.03
040215	1910	5.10	0.84	4.95	0.70	4.81	0.65	4.43	0.63	3.99	0.72	170.00	186.00	177.19	28.35	28.59	997.25
040215	1920	5.07	0.67	4.95	0.73	4.77	0.71	4.34	0.69	3.85	0.68	165.00	179.00	170.16	28.23	28.47	997.47
040215	1930	4.78	0.63	4.81	0.47	4.77	0.49	4.17	0.59	3.89	0.56	160.00	173.00	163.13	28.23	28.35	997.47
040215	1940	4.87	0.68	4.57	0.62	4.33	0.50	3.80	0.62	3.40	0.64	162.00	177.00	167.34	28.11	28.35	997.69
040215	1950	4.63	0.64	4.42	0.50	4.31	0.51	3.83	0.59	3.45	0.67	163.00	179.00	170.16	27.98	28.35	997.83
040215	2000	3.73	0.48	3.79	0.47	3.59	0.50	3.22	0.49	2.98	0.56	159.00	176.00	168.75	27.98	28.35	997.98
040215	2010	4.25	0.33	4.30	0.36	4.13	0.53	3.52	0.58	3.08	0.55	156.00	170.00	160.31	27.98	28.35	998.20
040215	2020	4.27	0.54	4.10	0.57	4.03	0.61	3.59	0.66	3.40	0.61	153.00	169.00	158.91	27.86	28.11	998.27
040215	2030	4.98	0.39	4.88	0.33	4.74	0.34	4.31	0.51	3.89	0.53	150.00	167.00	157.50	27.86	27.98	998.49
040215	2040	4.35	0.50	4.34	0.52	4.15	0.55	3.49	0.56	3.19	0.61	148.00	163.00	154.69	27.74	27.98	998.71
040215	2050	4.17	0.41	4.25	0.34	4.04	0.44	3.40	0.50	3.15	0.45	153.00	167.00	157.50	27.74	27.98	998.93
040215	2100	3.80	0.37	3.90	0.34	3.82	0.34	3.41	0.38	3.01	0.45	155.00	169.00	157.50	27.62	27.86	999.15
040215	2110	3.55	0.45	3.61	0.33	3.38	0.32	2.84	0.48	2.54	0.48	153.00	167.00	158.91	27.62	27.86	999.15
040215	2120	2.98	0.39	2.93	0.38	2.59	0.46	2.09	0.41	2.03	0.38	166.00	180.00	170.16	27.50	27.62	999.30
040215	2130	2.85	0.49	2.87	0.46	2.64	0.51	2.04	0.66	1.76	0.51	166.00	183.00	172.97	27.37	27.74	999.23
040215	2140	3.07	0.67	3.14	0.55	3.14	0.60	2.75	0.55	2.45	0.43	158.00	173.00	164.53	27.37	27.62	999.30
040215	2150	3.95	0.53	3.85	0.53	3.53	0.51	3.11	0.68	2.73	0.61	155.00	169.00	158.91	27.37	27.50	999.30
040215	2200	3.70	0.29	3.69	0.31	3.52	0.32	2.83	0.38	2.46	0.40	158.00	170.00	160.31	27.25	27.37	999.30
040215	2210	3.74	0.36	3.58	0.33	3.25	0.41	2.63	0.38	2.38	0.42	162.00	174.00	164.53	27.25	27.37	999.30
040215	2220	4.05	0.45	3.67	0.40	3.14	0.41	2.41	0.35	2.23	0.34	166.00	179.00	168.75	27.13	27.25	999.37
040215	2230	4.39	0.47	3.99	0.50	3.46	0.60	2.72	0.59	2.34	0.49	160.00	174.00	165.94	27.13	27.25	999.37
040215	2240	4.98	0.50	4.52	0.45	3.96	0.35	3.19	0.32	2.69	0.41	158.00	172.00	161.72	27.13	27.25	999.37
040215	2250	4.93	0.51	4.39	0.49	4.05	0.42	3.41	0.42	2.94	0.56	162.00	176.00	167.34	27.13	27.25	999.37
040215	2300	4.94	0.52	4.47	0.46	3.96	0.41	3.13	0.38	2.59	0.42	162.00	174.00	164.53	27.13	27.01	999.30
040215	2310	4.49	0.42	3.81	0.37	3.21	0.38	2.39	0.34	2.10	0.34	165.00	177.00	167.34	27.13	27.13	999.15
040215	2320	4.62	0.55	4.08	0.55	3.43	0.49	2.50	0.41	2.05	0.37	162.00	174.00	164.53	27.13	27.13	998.93
040215	2330	5.10	0.45	4.37	0.42	3.71	0.35	2.76	0.31	2.22	0.46	167.00	180.00	168.75	27.13	27.01	998.86
040215	2340	4.74	0.39	4.19	0.44	3.60	0.44	2.40	0.42	1.90	0.37	173.00	190.00	182.81	27.01	26.89	998.86
040215	2350	4.94	0.37	4.36	0.38	3.59	0.35	2.69	0.35	2.16	0.35	172.00	186.00	174.38	26.89	26.89	998.71
040315	0000	4.49	0.36	3.97	0.37	3.33	0.40	2.12	0.34	1.69	0.32	180.00	195.00	185.63	26.89	26.76	998.64
040315	0010	4.12	0.29	3.64	0.34	2.96	0.40	1.88	0.38	1.47	0.38	186.00	201.00	192.66	26.89	26.89	998.57
040315	0020	3.85	0.23	3.40	0.34	2.90	0.29	1.57	0.23	1.08	0.37	190.00	207.00	196.88	26.76	26.64	998.27
040315	0030	4.04	0.21	3.47	0.23	2.81	0.25	1.46	0.35	1.01	0.56	187.00	203.00	194.06	26.89	26.52	998.05
040315	0040	3.55	0.40	3.37	0.23	2.79	0.37	1.47	0.23	0.53	0.53	191.00	204.00	195.47	27.01	26.52	997.91
040315	0050	3.76	0.21	3.16	0.29	2.71	0.29	1.19	0.92	1.02	0.66	193.00	203.00	191.25	27.01	26.52	997.76
040315	0100	3.00	0.36	2.62	0.31	2.03	0.34	0.38	0.32	0.29	0.00	191.00	205.00	194.06	27.01	26.40	997.61
040315	0110	2.72	0.27	2.46	0.25	1.79	0.27	0.31	0.00	0.29	0.00	193.00	208.00	195.47	27.01	26.40	997.47
040315	0120	2.72	0.25	2.36	0.27	1.85	0.31	0.31	0.00	0.29	0.00	197.00	207.00	195.47	27.01	26.27	997.32
040315	0130	2.51	0.44	2.24	0.46	1.75	0.41	0.48	0.43	0.29	0.00	200.00	211.00	198.28	27.01	26.27	997.25
040315	0140	2.28	0.37	1.89	0.38	1.38	0.57	0.31	0.00	0.29	0.00	200.00	211.00	201.09	27.01	26.27	997.17
040315	0150	2.35	0.36	1.98	0.33	1.49	0.37	0.31	0.00	0.29	0.00	195.00	210.00	201.09	27.01	26.15	997.10
040315	0200	2.25	0.36	2.21	0.31	1.82	0.25	0.31	0.00	0.29	0.00	201.00	211.00	198.28	27.13	26.15	996.95
040315	0210	2.17	0.36	2.48	0.27	2.01	0.23	0.89	0.56	0.29	0.00	211.00	217.00	202.50	27.50	26.03	996.81
040315	0220	2.52	0.36	2.71	0.29	2.18	0.25	1.36	0.23	0.56	0.52	225.00	232.00	216.56	27.50	25.91	996.73
040315	0230	2.66	0.41	2.69	0.34	2.10	0.29	1.10	0.56	0.39	0.37	235.00	239.00	217.97	27.50	25.79	996.66
040315	0240	2.81	0.39	2.72	0.34	2.27	0.31	1.36	0.45	0.91	0.56	235.00	242.00	222.19	27.50	25.79	996.59
040315	0250	3.31	0.50	3.15	0.38	2.51	0.40	1.62	0.21	1.13	0.35	235.00	243.00	225.00	27.25	25.79	996.44
040315	0300	3.93	0.33	3.61	0.36	2.96	0.31	1.81	0.21	0.98	0.51	245.00	256.00	240.47	27.25	25.66	996.37
040315	0310	3.35	0.72	3.04	0.55	2.58	0.29	1.29	0.21	0.30	0.10	243.00	255.00	236.25	27.13	25.54	996.22
040315	0320	3.61	0.50	3.33	0.48	2.86	0.29	1.37	0.27	0.57	0.54	246.00	257.00	239.06	27.01	25.54	996.15
040315	0330	4.21	0.40	3.92	0.44	3.12	0.40	1.68	0.34	0.45	0.46	253.00	266.00	251.72	26.89	25.54	996.00
040315	0340	4.65	0.50	4.19	0.37	3.41	0.40	2.06	0.42	0.85	0.58	259.00	273.00	260.16	26.76	25.66	995.93
040315	0350	4.59	0.39	4.13	0.47	3.44	0.38	2.40	0.41	1.49	0.48	264.00	280.00	265.78	26.52	25.79	995.86
040315	0400	4.52	0.41	3.90	0.34	3.19	0.29	2.23	0.23	1.46	0.29	271.00	284.00	270.00	26.40	25.79	995.86
040315	0410	5.23	0.40	4.27	0.44	3.01	0.27	2.03	0.18	1.42	0.18	270.00	284.00	270.00	26.52	25.66	995.93
040315	0420	5.00	0.46	3.99	0.45	2.78	0.27	1.70	0.10	1.40	0.10	269.00	285.00	275.63	26.64	25.54	996.00
040315	0430	4.79	0.45	4.16	0.45	3.27	0.49	1.57	0.40	0.68	0.55	270.00	290.00	284.06	26.64	25.42	996.08
040315	0440	5.36	0.37	5.12	0.29	3.90	0.34	2.21	0.25	1.06	0.48	271.00	294.00	286.88	26.76	25.54	996.08
040315	0450	6.09	0.27	5.43	0.25	4.06	0.31	2.32	0.27	1.25	0.42	271.00	291.00	288.28	27.01	25.66	996.15
040315	0500	6.41	0.31	5.86	0.25	4.32	0.38	2.26	0.29	0.75	0.59	273.00	294.00	291.09	27.37	25.66	996.15
040315	0510	5.85	0.37	5.40	0.36	4.21	0.31	2.24	0.21	1.02	0.46	274.00	295.00	292.50	27.37	25.66	996.22
040315	0520	5.58	0.37	5.06	0.36	4.04	0.29	2.33	0.23	1.23	0.23	271.00	294.00	292.50	27.25	25.66	996.22
040315	0530	5.53	0.54	4.82	0.42	3.60	0.34	2.16	0.15	1.02	0.50	269.00	290.00	286.88	27.13	25.79	996.37
040315	0540	4.81	0.64	4.11	0.61	3.28	0.43	1.71	0.41	0.70	0.61	267.00	287.00	284.06	27.01	25.79	996.37
040315	0550	3.49	0.69	2.90	0.56	2.09	0.50	0.35	0.25	0.29	0.00	262.00	280.00	275.63	26.89	25.66	996.52
040315	0600	2.24	0.41	1.82	0.47	1.38	0.54	0.31	0.00	0.53	0.51	256.00	262.00	267.19	26.64	25.66	996.66
040315	0610	2.44	0.31	1.92	0.38	1.18	0.67	0.31	0.00	1.13	0.23	255.00	262.00	234.84	26.52	25.42	996.73
040315	0620	2.79	0.27	2.09	0.36	1.17	0.48	0.31	0.00	1.00	0.34	259.00	270.00	243.28	26.40	25.30	996.95
040315	0630	2.27	0.34	1.64	0.46	1.08	0.00	0.50	0.47	1.50	0.21	250.00	252.00	243.28	26.27	25.18	997.10
040315	0640	2.66	0.39	1.97	0.47	1.10	0.44	0.36	0.25	1.11	0.41	252.00	257.00	244.69	26.27	25.05	997.17
040315	0650	3.33	0.25	2.60	0.40	1.45	0.60	0.31	0.00	0.50	0.48	260.00	281.00	278.44	26.64	25.30	997.39
040315	0700	3.05	0.34	2.23	0.41	1.40	0.60	0.31	0.00	0.51	0.49	266.00	291.00	299.53	27.01	25.54	997.47
040315	0710	3.38	0.34	2.51	0.42	1.47	0.59	0.31	0.00	0.56	0.52	267.00	291.00	307.97	27.37	26.03	997.54
040315	0720	4.15	0.37	3.04	0.51	1.99	0.47	0.42	0.40	0.46	0.47	267.00	288.00	302.34	27.62	26.89	997.69
040315	0730	3.48	0.61	2.82	0.55	2.13	0.54	0.62	0.59	0.79	0.67	271.00	302.00	317.81	27.86	27.25	997.83
040315	0740	3.12	0.44	2.81	0.52	2.18	0.44	1.55	0.53	1.55	0.57	277.00	305.00	313.59	27.62	27.62	997.98
040315	0750	2.66	0.47	2.63	0.49	2.24	0.44	1.78	0.41	1.81	0.38	297.00	319.00	313.59	27.74	27.86	998.05
040315	0800	1.73	0.65	2.15	0.67	1.95	0.60	0.98	0.71	1.36	0.61	309.00	333.00	329.06	28.23	27.98	998.20
040315	0810	1.70	0.63	2.19	0.51	2.14	0.49	1.55	0.70	1.88	0.53	290.00	321.00	319.22	28.96	28.23	998.42
040315	0820	2.55	0.69	2.76	0.61	2.62	0.49	2.23	0.48	2.11	0.51	302.00	315.00	302.34	29.20	28.35	998.42
040315	0830	2.82	0.73	3.07	0.57	3.00	0.59	2.66	0.61	2.61	0.70	295.00	311.00	302.34	29.20	28.59	998.49
040315	0840	3.19	0.66	3.25	0.65	3.09	0.66	2.96	0.68	2.72	0.52	288.00	302.00	295.31	28.96	28.96	998.64
040315	0850	3.03	0.53	3.12	0.54	3.04	0.56	2.57	0.75	2.38	0.70	295.00	308.00	296.72	29.20	29.33	998.79
040315	0900	3.05	0.51	3.18	0.48	3.11	0.46	2.87	0.70	2.89	0.77	290.00	300.00	288.28	29.57	29.45	998.86
040315	0910	2.89	0.51	3.13	0.53	2.85	0.55	2.34	0.84	2.21	0.83	294.00	309.00	305.16	29.81	29.81	998.93
040315	0920	3.06	0.60	3.31	0.55	3.12	0.63	2.65	0.86	2.42	0.96	297.00	308.00	303.75	30.18	29.94	999.01
040315	0930	2.65	0.68	2.76	0.81	2.40	1.08	1.84	1.40	1.91	1.10	302.00	322.00	312.19	30.43	30.18	999.01
040315	0940	2.44	0.93	2.41	0.81	2.30	0.74	1.76	0.94	1.74	0.78	345.00	6.00	358.59	31.28	30.55	999.01
040315	0950	2.26	0.64	2.26	0.73	2.12	1.12	1.43	1.23	1.53	1.23	352.00	1.00	352.97	31.65	31.04	999.01
040315	1000	2.15	0.84	2.40	0.85	1.88	0.98	1.16	0.95	1.58	0.73	356.00	11.00	7.03	31.77	31.16	998.93
040315	1010	1.97	0.66	2.24	0.78	2.29	0.90	1.47	1.16	1.74	1.05	330.00	349.00	344.53	32.13	31.28	998.93
040315	1020	2.02	0.76	2.48	0.76	2.25	1.09	1.46	1.34	1.46	1.12	322.00	335.00	327.66	32.50	31.52	998.86
040315	1030	1.79	0.86	2.11	0.94	1.82	0.90	1.55	1.02	2.04	0.81	8.00	15.00	9.84	32.50	32.01	998.79
040315	1040	1.49	0.69	1.77	0.87	1.67	1.09	1.13	0.86	1.04	0.80	359.00	7.00	358.59	32.38	32.26	998.71
040315	1050	2.06	0.58	2.36	0.70	2.43	0.60	1.94	0.86	2.18	0.68	274.00	278.00	264.38	32.50	32.62	998.64
040315	1100	2.41	1.08	2.68	0.98	2.41	1.02	2.31	1.15	2.54	0.82	312.00	321.00	298.13	32.38	32.26	998.57
040315	1110	1.69	0.81	1.98	0.70	1.83	0.84	1.48	0.97	1.74	0.79	24.00	44.00	40.78	32.38	32.38	998.57
040315	1120	1.19	0.56	1.73	0.90	1.30	0.80	0.79	0.75	0.97	0.81	8.00	8.00	12.66	32.87	32.99	998.42
040315	1130	1.91	0.82	2.27	0.81	2.08	0.96	1.65	1.03	1.83	1.02	27.00	63.00	66.09	33.35	33.84	998.27
040315	1140	2.31	0.70	2.64	0.81	2.70	0.99	2.14	1.21	2.18	1.01	87.00	111.00	95.63	32.74	33.23	998.20
040315	1150	1.81	0.66	1.93	0.63	1.68	0.79	1.27	1.00	1.62	0.86	66.00	79.00	80.16	32.62	33.72	997.98
040315	1200	1.94	0.57	2.36	0.63	2.34	0.65	2.25	0.66	2.50	0.50	25.00	6.00	8.44	33.11	33.60	997.83
040315	1210	1.86	0.65	2.18	0.59	1.78	0.64	1.12	0.91	1.79	1.05	264.00	270.00	264.38	33.11	33.11	997.61
040315	1220	1.95	0.94	2.15	1.08	2.08	0.94	1.43	1.04	1.76	0.85	208.00	243.00	247.50	33.35	33.60	997.32
040315	1230	2.82	0.71	2.99	0.70	3.02	0.88	2.65	1.11	2.69	1.13	198.00	214.00	206.72	33.11	33.72	997.03
040315	1240	2.14	0.78	2.32	0.69	2.03	0.78	1.69	0.84	1.68	0.92	205.00	211.00	195.47	32.99	34.09	996.81
040315	1250	1.90	0.76	2.38	0.64	2.25	0.60	1.82	0.87	1.88	1.02	226.00	242.00	230.63	33.72	34.70	996.44
040315	1300	3.32	1.15	3.56	0.84	3.54	0.80	3.00	0.81	2.73	0.71	269.00	285.00	277.03	34.09	34.82	996.22
040315	1310	2.88	1.06	3.03	1.14	2.91	1.11	2.47	1.61	2.68	1.70	291.00	300.00	281.25	34.21	34.82	996.08
040315	1320	2.37	1.09	2.31	0.80	1.74	0.91	1.41	1.06	1.35	0.90	290.00	297.00	267.19	34.70	35.06	995.86
040315	1330	2.20	1.01	2.43	1.01	2.64	0.91	2.01	1.03	2.08	0.84	243.00	271.00	277.03	34.82	35.55	995.56
040315	1340	2.35	1.02	2.75	0.98	2.74	0.99	2.11	1.22	2.15	1.00	242.00	245.00	232.03	34.45	35.55	995.27
040315	1350	1.73	0.93	2.14	0.88	1.89	0.87	1.50	1.11	1.84	0.95	300.00	300.00	279.84	34.94	35.43	994.98
040315	1400	3.05	0.96	3.09	1.11	3.34	0.99	2.97	1.05	2.74	1.23	255.00	277.00	261.56	34.94	35.43	994.68
040315	1410	2.26	0.84	2.46	0.89	2.35	1.08	1.88	1.46	2.14	1.21	233.00	266.00	270.00	34.70	35.06	994.54
040315	1420	3.25	0.84	3.22	0.76	2.80	0.77	2.25	1.07	2.26	1.20	280.00	294.00	291.09	35.06	35.67	994.32
040315	1430	2.74	0.86	3.05	0.82	3.04	0.60	2.43	0.57	2.50	0.59	252.00	277.00	261.56	35.43	36.16	994.17
040315	1440	2.36	0.92	2.61	0.71	2.46	0.71	2.19	0.85	2.33	0.69	169.00	186.00	153.28	35.06	36.04	994.02
040315	1450	2.32	0.93	2.61	0.81	2.78	0.61	2.67	0.50	2.64	0.54	120.00	136.00	126.56	34.94	36.04	993.81
040315	1500	2.21	0.85	2.51	0.87	2.48	1.00	2.50	0.96	2.51	0.97	80.00	105.00	105.47	34.82	35.55	993.73
040315	1510	1.17	0.46	1.26	0.63	1.12	0.68	0.67	0.77	0.80	0.92	139.00	163.00	158.91	35.31	36.04	993.51
040315	1520	1.77	0.68	2.02	0.70	1.92	0.71	1.56	0.95	1.83	0.81	222.00	240.00	234.84	35.67	36.28	993.37
040315	1530	1.55	0.78	1.84	0.95	1.60	1.10	0.91	1.03	0.96	1.00	197.00	221.00	187.03	35.55	36.16	993.29
040315	1540	2.15	0.78	2.57	0.88	2.51	1.11	1.97	1.36	1.91	1.36	68.00	113.00	63.28	35.43	35.92	993.22
040315	1550	2.03	1.00	2.37	1.21	2.38	1.12	2.04	1.12	2.10	1.19	122.00	125.00	120.94	35.43	36.04	993.00
040315	1600	1.38	0.71	1.38	0.92	1.29	1.07	0.79	0.92	0.90	0.94	94.00	121.00	126.56	35.43	35.92	992.85
040315	1610	3.69	1.40	3.65	1.38	3.36	1.39	3.02	1.46	2.80	1.15	134.00	150.00	144.84	35.31	36.04	992.71
040315	1620	5.34	1.01	5.58	0.91	5.57	1.13	5.13	1.06	4.56	0.99	125.00	141.00	132.19	34.82	35.43	992.63
040315	1630	6.03	0.93	5.78	0.92	5.75	0.87	5.49	0.87	4.70	0.94	129.00	145.00	137.81	34.58	35.06	992.71
040315	1640	5.80	1.29	5.20	1.29	5.23	1.10	5.68	1.07	5.04	1.28	118.00	134.00	127.97	34.33	35.06	992.56
040315	1650	7.39	1.18	7.27	1.18	7.23	1.24	6.56	1.40	6.00	1.37	131.00	148.00	139.22	34.45	35.19	992.49
040315	1700	8.46	0.91	8.18	1.09	8.13	1.06	7.77	1.18	6.83	1.13	127.00	143.00	135.00	33.84	34.58	992.49
040315	1710	8.79	0.86	8.50	0.85	8.31	0.78	7.44	1.13	6.39	1.16	134.00	150.00	140.63	33.48	34.33	992.56
040315	1720	8.34	0.56	8.35	0.68	8.36	0.72	7.44	0.94	6.10	1.09	141.00	158.00	150.47	33.11	34.09	992.78
040315	1730	7.83	0.84	7.64	1.03	7.52	1.14	6.86	1.23	5.80	1.24	143.00	158.00	150.47	32.74	33.23	992.85
